"","UniqueID","DATE","YEAR","SITE","PLOT","TREE","SPECIES","DBH","DA","TOP","LEAN","BOWED","DOWN","First_Year","Sampled_Years","SiteSeriesNumber","SiteSeriesTotal","NOTES","OfficeNotes"
"15485","BFY1_14_697","6/8/2018",2018,"BFY1","14","697","POPTRE",4.4,1,"-99",0,1,"1",2014,"2014, 2018, 2023",2,3,"",""
"15486","BFY1_14_698","6/8/2018",2018,"BFY1","14","698","POPTRE",4.4,1,"-99",0,1,"1",2014,"2014, 2018, 2023",2,3,"",""
"15487","BFY1_14_699","6/8/2018",2018,"BFY1","14","699","BETNEO",4.5,1,"-99",0,1,"1",2014,"2014, 2018, 2023",2,3,"",""
"15488","BFY1_14_700","6/8/2018",2018,"BFY1","14","700","POPTRE",5,1,"-99",0,1,"1",2014,"2014, 2018, 2023",2,3,"",""
"15489","BFY1_14_840","6/8/2018",2018,"BFY1","14","840","POPTRE",3.2,1,"-99",0,1,"1",2014,"2014, 2018, 2023",2,3,"",""
"15490","BFY1_14_841","6/8/2018",2018,"BFY1","14","841","POPTRE",4.1,1,"-99",0,1,"1",2014,"2014, 2018, 2023",2,3,"",""
"15491","BFY1_14_842","6/8/2018",2018,"BFY1","14","842","POPTRE",3.2,1,"-99",0,1,"1",2014,"2014, 2018, 2023",2,3,"",""
"15492","BFY1_14_843","6/8/2018",2018,"BFY1","14","843","BETNEO",3.6,1,"-99",0,1,"1",2014,"2014, 2018, 2023",2,3,"old notes-Near stake 16. 2019 notes-",""
"15493","BFY1_14_844","6/8/2018",2018,"BFY1","14","844","BETNEO",3.3,1,"-99",0,1,"1",2014,"2014, 2018, 2023",2,3,"",""
"15494","BFY1_14_845","6/8/2018",2018,"BFY1","14","845","POPTRE",2.6,1,"-99",0,1,"1",2014,"2014, 2018, 2023",2,3,"",""
"15495","BFY1_14_846","6/8/2018",2018,"BFY1","14","846","POPTRE",2.6,1,"-99",0,1,"1",2014,"2014, 2018, 2023",2,3,"",""
"15496","BFY1_14_697","9/23/2014",2014,"BFY1","14","697","POPTRE",2.8,1,"2",0,1,"1",2014,"2014, 2018, 2023",1,3,"",""
"15497","BFY1_14_698","9/23/2014",2014,"BFY1","14","698","POPTRE",2.6,1,"-99",0,1,"1",2014,"2014, 2018, 2023",1,3,"",""
"15498","BFY1_14_699","9/23/2014",2014,"BFY1","14","699","BETNEO",2.6,1,"-99",0,1,"1",2014,"2014, 2018, 2023",1,3,"",""
"15499","BFY1_14_700","9/23/2014",2014,"BFY1","14","700","POPTRE",3,1,"-99",0,1,"1",2014,"2014, 2018, 2023",1,3,"",""
"15500","BFY10_2_2268","7/10/2023",2023,"BFY10","2","2268","BETNEO",3.3,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15501","BFY10_2_2269","7/10/2023",2023,"BFY10","2","2269","BETNEO",2.9,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15502","BFY10_2_2270","7/10/2023",2023,"BFY10","2","2270","BETNEO",3.1,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15503","BFY10_2_2271","7/10/2023",2023,"BFY10","2","2271","BETNEO",3,1,"2",0,1,"1",2018,"2018, 2023",2,2,"",""
"15504","BFY10_2_2272","7/10/2023",2023,"BFY10","2","2272","PICGLA",3.8,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15505","BFY10_2_2273","7/10/2023",2023,"BFY10","2","2273","BETNEO",3.9,1,"2.5",0,1,"1",2018,"2018, 2023",2,2,"",""
"15506","BFY10_3_848","7/10/2023",2023,"BFY10","3","848","BETNEO",7.7,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15507","BFY10_3_849","7/10/2023",2023,"BFY10","3","849","BETNEO",7.8,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15508","BFY10_3_850","7/10/2023",2023,"BFY10","3","850","BETNEO",7.1,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"Girdled by wire",""
"15509","BFY10_3_2274","7/10/2023",2023,"BFY10","3","2274","POPTRE",2.6,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15510","BFY10_3_2275","7/10/2023",2023,"BFY10","3","2275","BETNEO",2.8,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15511","BFY10_3_2276","7/10/2023",2023,"BFY10","3","2276","BETNEO",3.8,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15512","BFY10_3_2277","7/10/2023",2023,"BFY10","3","2277","BETNEO",3.8,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15513","BFY10_3_2278","7/10/2023",2023,"BFY10","3","2278","BETNEO",2.8,1,"2",0,1,"1",2018,"2018, 2023",2,2,"",""
"15514","BFY10_3_2279","7/10/2023",2023,"BFY10","3","2279","BETNEO",3.4,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15515","BFY10_3_2280","7/10/2023",2023,"BFY10","3","2280","BETNEO",2.9,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15516","BFY10_3_2281","7/10/2023",2023,"BFY10","3","2281","BETNEO",2.6,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15517","BFY10_3_2282","7/10/2023",2023,"BFY10","3","2282","BETNEO",2.7,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15518","BFY10_3_2283","7/10/2023",2023,"BFY10","3","2283","BETNEO",3.4,1,"2",0,1,"1",2018,"2018, 2023",2,2,"",""
"15519","BFY10_3_2284","7/10/2023",2023,"BFY10","3","2284","BETNEO",3.7,1,"2",0,1,"1",2018,"2018, 2023",2,2,"",""
"15520","BFY10_3_2285","7/10/2023",2023,"BFY10","3","2285","POPTRE",2.5,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15521","BFY10_4_2286","7/10/2023",2023,"BFY10","4","2286","BETNEO",3.5,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15522","BFY10_4_2287","7/10/2023",2023,"BFY10","4","2287","BETNEO",3.7,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15523","BFY10_4_2288","7/10/2023",2023,"BFY10","4","2288","BETNEO",5.2,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15524","BFY10_4_2289","7/10/2023",2023,"BFY10","4","2289","BETNEO",2.5,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15525","BFY10_4_2290","7/10/2023",2023,"BFY10","4","2290","BETNEO",2.7,1,"2",0,1,"1",2018,"2018, 2023",2,2,"",""
"15526","BFY10_4_2291","7/10/2023",2023,"BFY10","4","2291","BETNEO",2.6,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15527","BFY10_4_2292","7/10/2023",2023,"BFY10","4","2292","BETNEO",2.8,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15528","BFY10_4_2293","7/10/2023",2023,"BFY10","4","2293","BETNEO",2.7,1,"1.75",0,1,"1",2018,"2018, 2023",2,2,"in plot 3",""
"15529","BFY10_6_851","7/10/2023",2023,"BFY10","6","851","BETNEO",6.7,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"girdled",""
"15530","BFY10_6_2294","7/10/2023",2023,"BFY10","6","2294","BETNEO",3.3,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15531","BFY10_6_2295","7/10/2023",2023,"BFY10","6","2295","PICGLA",3.1,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15532","BFY10_6_2296","7/10/2023",2023,"BFY10","6","2296","PICGLA",2.8,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15533","BFY10_6_2297","7/10/2023",2023,"BFY10","6","2297","BETNEO",6.1,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15534","BFY10_6_2298","7/10/2023",2023,"BFY10","6","2298","BETNEO",2.7,1,"2",0,1,"1",2018,"2018, 2023",2,2,"",""
"15535","BFY10_6_2299","7/10/2023",2023,"BFY10","6","2299","POPTRE",2.8,1,"1.5",0,1,"1",2018,"2018, 2023",2,2,"doesn't look like it will survive",""
"15536","BFY10_6_2300","7/10/2023",2023,"BFY10","6","2300","POPTRE",2.5,1,"2",0,1,"1",2018,"2018, 2023",2,2,"",""
"15537","BFY10_6_2351","7/10/2023",2023,"BFY10","6","2351","BETNEO",3.4,1,"2",0,1,"1",2018,"2018, 2023",2,2,"",""
"15538","BFY10_6_2352","7/10/2023",2023,"BFY10","6","2352","PICGLA",3.4,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15539","BFY10_6_2353","7/10/2023",2023,"BFY10","6","2353","BETNEO",3.4,1,"2",0,1,"1",2018,"2018, 2023",2,2,"",""
"15540","BFY10_6_2354","7/10/2023",2023,"BFY10","6","2354","BETNEO",3.1,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15541","BFY10_6_2355","7/10/2023",2023,"BFY10","6","2355","POPTRE",2.6,1,"1.6",0,1,"1",2018,"2018, 2023",2,2,"",""
"15542","BFY10_6_2356","7/10/2023",2023,"BFY10","6","2356","BETNEO",3,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15543","BFY10_6_2357","7/10/2023",2023,"BFY10","6","2357","BETNEO",2.7,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15544","BFY10_6_2358","7/10/2023",2023,"BFY10","6","2358","BETNEO",2.6,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15545","BFY10_6_2359","7/10/2023",2023,"BFY10","6","2359","PICGLA",2.5,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15546","BFY10_6_2360","7/10/2023",2023,"BFY10","6","2360","BETNEO",2.8,1,"2",0,1,"1",2018,"2018, 2023",2,2,"",""
"15547","BFY10_6_2361","7/10/2023",2023,"BFY10","6","2361","BETNEO",3,1,"2",0,1,"1",2018,"2018, 2023",2,2,"",""
"15548","BFY10_7_2330","7/10/2023",2023,"BFY10","7","2330","BETNEO",4.2,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15549","BFY10_7_2331","7/10/2023",2023,"BFY10","7","2331","BETNEO",4.6,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15550","BFY10_7_2332","7/10/2023",2023,"BFY10","7","2332","BETNEO",5,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15551","BFY10_7_2333","7/10/2023",2023,"BFY10","7","2333","BETNEO",4.3,1,"2",0,1,"1",2018,"2018, 2023",2,2,"",""
"15552","BFY10_7_2334","7/10/2023",2023,"BFY10","7","2334","BETNEO",3.7,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15553","BFY10_7_2335","7/10/2023",2023,"BFY10","7","2335","BETNEO",2.7,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15554","BFY10_7_2336","7/10/2023",2023,"BFY10","7","2336","BETNEO",4.6,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15555","BFY10_7_2337","7/10/2023",2023,"BFY10","7","2337","POPTRE",3.5,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15556","BFY10_7_2338","7/10/2023",2023,"BFY10","7","2338","BETNEO",3.3,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15557","BFY10_7_2339","7/10/2023",2023,"BFY10","7","2339","PICGLA",4.3,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15558","BFY10_7_2340","7/10/2023",2023,"BFY10","7","2340","POPTRE",2.7,1,"2",0,1,"1",2018,"2018, 2023",2,2,"",""
"15559","BFY10_7_2341","7/10/2023",2023,"BFY10","7","2341","POPTRE",3,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15560","BFY10_7_2342","7/10/2023",2023,"BFY10","7","2342","POPTRE",2.5,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15561","BFY10_7_2343","7/10/2023",2023,"BFY10","7","2343","POPTRE",3.3,1,"2",0,1,"1",2018,"2018, 2023",2,2,"",""
"15562","BFY10_7_2344","7/10/2023",2023,"BFY10","7","2344","POPTRE",3.3,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15563","BFY10_7_2345","7/10/2023",2023,"BFY10","7","2345","BETNEO",4.8,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15564","BFY10_7_2346","7/10/2023",2023,"BFY10","7","2346","BETNEO",3.2,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15565","BFY10_7_2347","7/10/2023",2023,"BFY10","7","2347","BETNEO",6.2,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15566","BFY10_7_2348","7/10/2023",2023,"BFY10","7","2348","BETNEO",4.9,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15567","BFY10_7_2349","7/10/2023",2023,"BFY10","7","2349","BETNEO",4.6,1,"2",0,1,"1",2018,"2018, 2023",2,2,"",""
"15568","BFY10_7_2350","7/10/2023",2023,"BFY10","7","2350","BETNEO",5.6,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"Near plot stake 13",""
"15569","BFY10_8_2324","7/10/2023",2023,"BFY10","8","2324","BETNEO",4.6,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15570","BFY10_8_2325","7/10/2023",2023,"BFY10","8","2325","BETNEO",3,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15571","BFY10_8_2326","7/10/2023",2023,"BFY10","8","2326","BETNEO",3.5,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15572","BFY10_8_2327","7/10/2023",2023,"BFY10","8","2327","BETNEO",3.4,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15573","BFY10_8_2328","7/10/2023",2023,"BFY10","8","2328","BETNEO",4.2,1,"2",0,1,"1",2018,"2018, 2023",2,2,"",""
"15574","BFY10_8_2329","7/10/2023",2023,"BFY10","8","2329","POPTRE",2.7,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15575","BFY10_11_2452","7/10/2023",2023,"BFY10","11","2452","BETNEO",2.6,1,"1.75",0,1,"1",2018,"2018, 2023",2,2,"",""
"15576","BFY10_11_2453","7/10/2023",2023,"BFY10","11","2453","BETNEO",3.1,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15577","BFY10_11_2454","7/10/2023",2023,"BFY10","11","2454","BETNEO",5.3,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15578","BFY10_11_2455","7/10/2023",2023,"BFY10","11","2455","BETNEO",3.4,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15579","BFY10_11_2456","7/10/2023",2023,"BFY10","11","2456","BETNEO",3,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15580","BFY10_11_2457","7/10/2023",2023,"BFY10","11","2457","BETNEO",2.9,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15581","BFY10_11_2458","7/10/2023",2023,"BFY10","11","2458","BETNEO",4.6,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15582","BFY10_11_2459","7/10/2023",2023,"BFY10","11","2459","BETNEO",3.2,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15583","BFY10_11_2460","7/10/2023",2023,"BFY10","11","2460","BETNEO",3,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15584","BFY10_11_2461","7/10/2023",2023,"BFY10","11","2461","BETNEO",2.9,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15585","BFY10_12_852","7/10/2023",2023,"BFY10","12","852","BETNEO",6.5,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"Girdled at DBH, adjusted DBH measurement",""
"15586","BFY10_12_853","7/10/2023",2023,"BFY10","12","853","BETNEO",6.4,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15587","BFY10_12_2442","7/10/2023",2023,"BFY10","12","2442","BETNEO",4.2,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15588","BFY10_12_2443","7/10/2023",2023,"BFY10","12","2443","BETNEO",2.6,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15589","BFY10_12_2444","7/10/2023",2023,"BFY10","12","2444","BETNEO",4.4,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15590","BFY10_12_2445","7/10/2023",2023,"BFY10","12","2445","BETNEO",5.2,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15591","BFY10_12_2446","7/10/2023",2023,"BFY10","12","2446","BETNEO",2.6,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15592","BFY10_12_2447","7/10/2023",2023,"BFY10","12","2447","BETNEO",2.6,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15593","BFY10_12_2448","7/10/2023",2023,"BFY10","12","2448","BETNEO",2.6,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15594","BFY10_12_2449","7/10/2023",2023,"BFY10","12","2449","PICGLA",2.5,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15595","BFY10_12_2450","7/10/2023",2023,"BFY10","12","2450","BETNEO",3.8,1,"1.5",0,1,"1",2018,"2018, 2023",2,2,"",""
"15596","BFY10_12_2451","7/10/2023",2023,"BFY10","12","2451","BETNEO",3,1,"2",0,1,"1",2018,"2018, 2023",2,2,"",""
"15597","BFY10_13_2420","7/10/2023",2023,"BFY10","13","2420","BETNEO",4,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15598","BFY10_13_2421","7/10/2023",2023,"BFY10","13","2421","PICGLA",3,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15599","BFY10_13_2422","7/10/2023",2023,"BFY10","13","2422","BETNEO",6.4,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15600","BFY10_13_2423","7/10/2023",2023,"BFY10","13","2423","BETNEO",3.1,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15601","BFY10_13_2424","7/10/2023",2023,"BFY10","13","2424","BETNEO",4.5,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15602","BFY10_13_2425","7/10/2023",2023,"BFY10","13","2425","BETNEO",3.9,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15603","BFY10_13_2426","7/10/2023",2023,"BFY10","13","2426","BETNEO",4,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15604","BFY10_13_2427","7/10/2023",2023,"BFY10","13","2427","BETNEO",3.6,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15605","BFY10_13_2428","7/10/2023",2023,"BFY10","13","2428","BETNEO",2.8,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15606","BFY10_13_2429","7/10/2023",2023,"BFY10","13","2429","BETNEO",3.2,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15607","BFY10_13_2430","7/10/2023",2023,"BFY10","13","2430","BETNEO",3.6,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15608","BFY10_13_2431","7/10/2023",2023,"BFY10","13","2431","POPTRE",2.6,1,"1.75",0,1,"1",2018,"2018, 2023",2,2,"",""
"15609","BFY10_13_2432","7/10/2023",2023,"BFY10","13","2432","BETNEO",4,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15610","BFY10_13_2433","7/10/2023",2023,"BFY10","13","2433","BETNEO",2.9,1,"2",0,1,"1",2018,"2018, 2023",2,2,"",""
"15611","BFY10_13_2434","7/10/2023",2023,"BFY10","13","2434","BETNEO",2.8,1,"2",0,1,"1",2018,"2018, 2023",2,2,"",""
"15612","BFY10_13_2435","7/10/2023",2023,"BFY10","13","2435","BETNEO",3.7,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15613","BFY10_13_2436","7/10/2023",2023,"BFY10","13","2436","BETNEO",3.3,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15614","BFY10_13_2437","7/10/2023",2023,"BFY10","13","2437","BETNEO",2.7,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15615","BFY10_13_2438","7/10/2023",2023,"BFY10","13","2438","BETNEO",5.6,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15616","BFY10_13_2439","7/10/2023",2023,"BFY10","13","2439","BETNEO",3.2,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15617","BFY10_13_2440","7/10/2023",2023,"BFY10","13","2440","BETNEO",5.1,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15618","BFY10_13_2441","7/10/2023",2023,"BFY10","13","2441","BETNEO",3.4,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15619","BFY10_14_854","7/10/2023",2023,"BFY10","14","854","BETNEO",6.6,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"Girdled at DBH, adjusted DBH measurement",""
"15620","BFY10_14_855","7/10/2023",2023,"BFY10","14","855","BETNEO",4.2,1,"1.75",0,1,"1",2018,"2018, 2023",2,2,"",""
"15621","BFY10_14_2401","7/10/2023",2023,"BFY10","14","2401","PICGLA",2.5,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15622","BFY10_14_2402","7/10/2023",2023,"BFY10","14","2402","BETNEO",4.7,1,"1.5",0,1,"1",2018,"2018, 2023",2,2,"",""
"15623","BFY10_14_2403","7/10/2023",2023,"BFY10","14","2403","PICGLA",3.2,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15624","BFY10_14_2404","7/10/2023",2023,"BFY10","14","2404","PICGLA",2.8,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15625","BFY10_14_2405","7/10/2023",2023,"BFY10","14","2405","BETNEO",4.3,1,"1.5",0,1,"1",2018,"2018, 2023",2,2,"",""
"15626","BFY10_14_2406","7/10/2023",2023,"BFY10","14","2406","BETNEO",5.3,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15627","BFY10_14_2407","7/10/2023",2023,"BFY10","14","2407","PICGLA",2.6,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15628","BFY10_14_2408","7/10/2023",2023,"BFY10","14","2408","BETNEO",3.4,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15629","BFY10_14_2409","7/10/2023",2023,"BFY10","14","2409","PICGLA",5.6,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15630","BFY10_14_2410","7/10/2023",2023,"BFY10","14","2410","BETNEO",4,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15631","BFY10_14_2411","7/10/2023",2023,"BFY10","14","2411","BETNEO",4.4,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15632","BFY10_14_2412","7/10/2023",2023,"BFY10","14","2412","BETNEO",3.8,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15633","BFY10_14_2413","7/10/2023",2023,"BFY10","14","2413","BETNEO",4.7,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15634","BFY10_14_2414","7/10/2023",2023,"BFY10","14","2414","BETNEO",2.5,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15635","BFY10_14_2415","7/10/2023",2023,"BFY10","14","2415","BETNEO",2.7,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15636","BFY10_14_2416","7/10/2023",2023,"BFY10","14","2416","BETNEO",3.2,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15637","BFY10_14_2417","7/10/2023",2023,"BFY10","14","2417","BETNEO",4.2,1,"2.25",0,1,"1",2018,"2018, 2023",2,2,"canker on tree",""
"15638","BFY10_14_2418","7/10/2023",2023,"BFY10","14","2418","BETNEO",4.6,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15639","BFY10_14_2419","7/10/2023",2023,"BFY10","14","2419","POPTRE",2.8,1,"-99",0,1,"1",2018,"2018, 2023",2,2,"",""
"15640","BFY10_3_848","6/8/2018",2018,"BFY10","3","848","BETNEO",4,1,"-99",0,1,"1",2018,"2018, 2023",1,2,"",""
"15641","BFY10_3_849","6/8/2018",2018,"BFY10","3","849","BETNEO",4.1,1,"-99",0,1,"1",2018,"2018, 2023",1,2,"",""
"15642","BFY10_3_850","6/8/2018",2018,"BFY10","3","850","BETNEO",3.5,1,"-99",0,1,"1",2018,"2018, 2023",1,2,"",""
"15643","BFY10_6_851","6/8/2018",2018,"BFY10","6","851","BETNEO",3.2,1,"-99",0,1,"1",2018,"2018, 2023",1,2,"",""
"15644","BFY10_12_852","6/8/2018",2018,"BFY10","12","852","BETNEO",2.7,1,"-99",0,1,"1",2018,"2018, 2023",1,2,"",""
"15645","BFY10_12_853","6/8/2018",2018,"BFY10","12","853","BETNEO",3.3,1,"-99",0,1,"1",2018,"2018, 2023",1,2,"",""
"15646","BFY10_14_854","6/8/2018",2018,"BFY10","14","854","BETNEO",3,1,"-99",0,1,"1",2018,"2018, 2023",1,2,"",""
"15647","BFY10_14_855","6/8/2018",2018,"BFY10","14","855","BETNEO",2.6,1,"-99",0,1,"1",2018,"2018, 2023",1,2,"",""
"15648","BFY11_1_21","6/30/2023",2023,"BFY11","1","21","BETNEO",6.4,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15649","BFY11_1_22","6/30/2023",2023,"BFY11","1","22","BETNEO",6.6,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15650","BFY11_1_23","6/30/2023",2023,"BFY11","1","23","BETNEO",4.9,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15651","BFY11_1_24","6/30/2023",2023,"BFY11","1","24","BETNEO",5.2,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15652","BFY11_1_25","6/30/2023",2023,"BFY11","1","25","BETNEO",6.6,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15653","BFY11_1_26","6/30/2023",2023,"BFY11","1","26","BETNEO",5.6,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15654","BFY11_1_27","6/30/2023",2023,"BFY11","1","27","BETNEO",7.5,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15655","BFY11_1_28","6/30/2023",2023,"BFY11","1","28","BETNEO",6,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15656","BFY11_1_29","6/30/2023",2023,"BFY11","1","29","BETNEO",4.3,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15657","BFY11_1_30","6/30/2023",2023,"BFY11","1","30","BETNEO",5.4,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15658","BFY11_1_31","6/30/2023",2023,"BFY11","1","31","BETNEO",5,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15659","BFY11_1_32","6/30/2023",2023,"BFY11","1","32","BETNEO",5.4,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15660","BFY11_1_33","6/30/2023",2023,"BFY11","1","33","BETNEO",6.6,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15661","BFY11_1_601","6/30/2023",2023,"BFY11","1","601","BETNEO",3.5,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"Near tree 801",""
"15662","BFY11_1_602","6/30/2023",2023,"BFY11","1","602","BETNEO",5.1,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15663","BFY11_1_603","6/30/2023",2023,"BFY11","1","603","BETNEO",3.5,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
