UniqueID,DATE,YEAR,SITE,PLOT,TREE,SPECIES,DBH,DA,TOP,LEAN,BOWED,DOWN,NOTES,OfficeNotes,DAMAGE,LOCATION,SEVERITY
BFY13_8_1637,7/2/2018,2018,BFY13,8,1637,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_8_1638,7/2/2018,2018,BFY13,8,1638,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_8_1639,7/2/2018,2018,BFY13,8,1639,BETNEO,3.6,1,-99,0,1,1,,,,,
BFY13_8_1640,7/2/2018,2018,BFY13,8,1640,BETNEO,3,1,-99,0,1,1,,,,,
BFY13_8_1641,7/2/2018,2018,BFY13,8,1641,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_8_1642,7/2/2018,2018,BFY13,8,1642,BETNEO,3,1,-99,0,1,1,,,,,
BFY13_8_1643,7/2/2018,2018,BFY13,8,1643,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_8_1644,7/2/2018,2018,BFY13,8,1644,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_8_1645,7/2/2018,2018,BFY13,8,1645,BETNEO,4,1,-99,0,1,1,,,,,
BFY13_8_1646,7/2/2018,2018,BFY13,8,1646,BETNEO,4,1,-99,0,1,1,,,,,
BFY13_8_1647,7/2/2018,2018,BFY13,8,1647,BETNEO,4.7,1,-99,0,1,1,,,,,
BFY13_8_1648,7/2/2018,2018,BFY13,8,1648,BETNEO,3.9,1,-99,0,1,1,,,,,
BFY13_8_1649,7/2/2018,2018,BFY13,8,1649,BETNEO,3.2,1,-99,0,1,1,,,,,
BFY13_8_1650,7/2/2018,2018,BFY13,8,1650,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_8_1651,7/2/2018,2018,BFY13,8,1651,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_8_1652,7/2/2018,2018,BFY13,8,1652,BETNEO,3.5,1,-99,0,1,1,,,,,
BFY13_8_1653,7/2/2018,2018,BFY13,8,1653,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_8_1654,7/2/2018,2018,BFY13,8,1654,BETNEO,3.8,1,-99,0,1,1,,,,,
BFY13_8_1655,7/2/2018,2018,BFY13,8,1655,BETNEO,3.1,1,-99,0,1,1,,,,,
BFY13_8_1656,7/2/2018,2018,BFY13,8,1656,BETNEO,3.2,1,-99,0,1,1,,,,,
BFY13_8_1657,7/2/2018,2018,BFY13,8,1657,BETNEO,3.5,1,-99,0,1,1,,,,,
BFY13_8_1658,7/2/2018,2018,BFY13,8,1658,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_8_1659,7/2/2018,2018,BFY13,8,1659,BETNEO,4.1,1,-99,0,1,1,,,,,
BFY13_8_1660,7/2/2018,2018,BFY13,8,1660,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_8_1661,7/2/2018,2018,BFY13,8,1661,BETNEO,3.5,1,-99,0,1,1,,,,,
BFY13_8_1662,7/2/2018,2018,BFY13,8,1662,BETNEO,3.3,1,-99,0,1,1,,,,,
BFY13_8_1663,7/2/2018,2018,BFY13,8,1663,BETNEO,3.5,1,-99,0,1,1,,,,,
BFY13_8_1664,7/2/2018,2018,BFY13,8,1664,BETNEO,3.2,1,-99,0,1,1,,,,,
BFY13_8_1665,7/2/2018,2018,BFY13,8,1665,BETNEO,3.4,1,-99,0,1,1,,,,,
BFY13_8_1666,7/2/2018,2018,BFY13,8,1666,BETNEO,3.6,1,-99,0,1,1,,,,,
BFY13_8_1667,7/2/2018,2018,BFY13,8,1667,BETNEO,3,1,-99,0,1,1,,,,,
BFY13_8_1668,7/2/2018,2018,BFY13,8,1668,BETNEO,2.9,1,-99,0,1,1,,,,,
BFY13_8_1669,7/2/2018,2018,BFY13,8,1669,BETNEO,5.4,1,-99,0,1,1,,,,,
BFY13_8_1670,7/2/2018,2018,BFY13,8,1670,BETNEO,3.2,1,-99,0,1,1,,,,,
BFY13_9_1671,7/2/2018,2018,BFY13,9,1671,BETNEO,3.3,1,-99,0,1,1,old notes-Near stake 9. 2019 notes-,,,,
BFY13_9_1672,7/2/2018,2018,BFY13,9,1672,BETNEO,3,1,-99,0,1,1,,,,,
BFY13_9_1673,7/2/2018,2018,BFY13,9,1673,BETNEO,3.2,1,-99,0,1,1,,,,,
BFY13_9_1674,7/2/2018,2018,BFY13,9,1674,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_9_1675,7/2/2018,2018,BFY13,9,1675,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_9_1676,7/2/2018,2018,BFY13,9,1676,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_9_1677,7/2/2018,2018,BFY13,9,1677,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_9_1678,7/2/2018,2018,BFY13,9,1678,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_9_1679,7/2/2018,2018,BFY13,9,1679,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_9_1680,7/2/2018,2018,BFY13,9,1680,BETNEO,3.5,1,-99,0,1,1,,,,,
BFY13_9_1681,7/2/2018,2018,BFY13,9,1681,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_9_1682,7/2/2018,2018,BFY13,9,1682,BETNEO,3,1,-99,0,1,1,,,,,
BFY13_9_1683,7/2/2018,2018,BFY13,9,1683,BETNEO,3.7,1,-99,0,1,1,,,,,
BFY13_9_1684,7/2/2018,2018,BFY13,9,1684,BETNEO,4.4,1,-99,0,1,1,,,,,
BFY13_9_1685,7/2/2018,2018,BFY13,9,1685,BETNEO,3.1,1,-99,0,1,1,,,,,
BFY13_9_1686,7/2/2018,2018,BFY13,9,1686,BETNEO,3.2,1,-99,0,1,1,,,,,
BFY13_9_1687,7/2/2018,2018,BFY13,9,1687,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_9_1688,7/2/2018,2018,BFY13,9,1688,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_9_1689,7/2/2018,2018,BFY13,9,1689,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_9_1690,7/2/2018,2018,BFY13,9,1690,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_9_1691,7/2/2018,2018,BFY13,9,1691,BETNEO,3.4,1,-99,0,1,1,,,,,
BFY13_9_1692,7/2/2018,2018,BFY13,9,1692,BETNEO,2.9,1,-99,0,1,1,,,,,
BFY13_9_1693,7/2/2018,2018,BFY13,9,1693,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_9_1694,7/2/2018,2018,BFY13,9,1694,BETNEO,4.8,1,-99,0,1,1,,,,,
BFY13_9_1695,7/2/2018,2018,BFY13,9,1695,BETNEO,4.2,1,-99,0,1,1,,,,,
BFY13_9_1696,7/2/2018,2018,BFY13,9,1696,BETNEO,3.9,1,-99,0,1,1,,,,,
BFY13_9_1697,7/2/2018,2018,BFY13,9,1697,BETNEO,3.4,1,-99,0,1,1,,,,,
BFY13_9_1698,7/2/2018,2018,BFY13,9,1698,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_9_1699,7/2/2018,2018,BFY13,9,1699,BETNEO,3.4,1,-99,0,1,1,,,,,
BFY13_9_1700,7/2/2018,2018,BFY13,9,1700,BETNEO,4.1,1,-99,0,1,1,,,,,
BFY13_9_1701,7/2/2018,2018,BFY13,9,1701,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_9_1702,7/2/2018,2018,BFY13,9,1702,BETNEO,2.8,1,Topped,0,1,1,old notes-Broken top . 2019 notes-,,,,
BFY13_9_1703,7/2/2018,2018,BFY13,9,1703,BETNEO,3.1,1,-99,0,1,1,,,,,
BFY13_9_1704,7/2/2018,2018,BFY13,9,1704,BETNEO,4.1,1,-99,0,1,1,,,,,
BFY13_9_1705,7/2/2018,2018,BFY13,9,1705,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_9_1706,7/2/2018,2018,BFY13,9,1706,BETNEO,3.8,1,-99,0,1,1,,,,,
BFY13_9_1707,7/2/2018,2018,BFY13,9,1707,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_9_1708,7/2/2018,2018,BFY13,9,1708,BETNEO,3.2,1,-99,0,1,1,,,,,
BFY13_9_1709,7/2/2018,2018,BFY13,9,1709,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_9_1710,7/2/2018,2018,BFY13,9,1710,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_9_1711,7/2/2018,2018,BFY13,9,1711,BETNEO,3.2,1,-99,0,1,1,,,,,
BFY13_9_1712,7/2/2018,2018,BFY13,9,1712,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_9_1713,7/2/2018,2018,BFY13,9,1713,BETNEO,3.1,1,-99,0,1,1,,,,,
BFY13_9_1714,7/2/2018,2018,BFY13,9,1714,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_9_1715,7/2/2018,2018,BFY13,9,1715,BETNEO,3.1,1,-99,0,1,1,,,,,
BFY13_9_1716,7/2/2018,2018,BFY13,9,1716,BETNEO,3.1,1,-99,0,1,1,,,,,
BFY13_9_1717,7/2/2018,2018,BFY13,9,1717,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_9_1718,7/2/2018,2018,BFY13,9,1718,BETNEO,3.1,1,-99,0,1,1,,,,,
BFY13_9_1719,7/2/2018,2018,BFY13,9,1719,BETNEO,3.3,1,-99,0,1,1,,,,,
BFY13_9_1720,7/2/2018,2018,BFY13,9,1720,BETNEO,3.4,1,-99,0,1,1,,,,,
BFY13_9_1721,7/2/2018,2018,BFY13,9,1721,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_9_1722,7/2/2018,2018,BFY13,9,1722,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_9_1723,7/2/2018,2018,BFY13,9,1723,BETNEO,4,1,-99,0,1,1,,,,,
BFY13_9_1724,7/2/2018,2018,BFY13,9,1724,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_9_1725,7/2/2018,2018,BFY13,9,1725,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_9_1726,7/2/2018,2018,BFY13,9,1726,BETNEO,3.1,1,-99,0,1,1,,,,,
BFY13_9_1727,7/2/2018,2018,BFY13,9,1727,BETNEO,4.2,1,-99,0,1,1,,,,,
BFY13_9_1728,7/2/2018,2018,BFY13,9,1728,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_9_1729,7/2/2018,2018,BFY13,9,1729,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_9_1730,7/2/2018,2018,BFY13,9,1730,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_9_1731,7/2/2018,2018,BFY13,9,1731,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_9_1732,7/2/2018,2018,BFY13,9,1732,BETNEO,3.2,1,-99,0,1,1,,,,,
BFY13_9_1733,7/2/2018,2018,BFY13,9,1733,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_9_1734,7/2/2018,2018,BFY13,9,1734,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_9_1735,7/2/2018,2018,BFY13,9,1735,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_9_1736,7/2/2018,2018,BFY13,9,1736,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_9_1737,7/2/2018,2018,BFY13,9,1737,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_9_1738,7/2/2018,2018,BFY13,9,1738,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_9_1739,7/2/2018,2018,BFY13,9,1739,BETNEO,3.3,1,-99,0,1,1,,,,,
BFY13_9_1740,7/2/2018,2018,BFY13,9,1740,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_9_1741,7/2/2018,2018,BFY13,9,1741,BETNEO,3,1,-99,0,1,1,,,,,
BFY13_9_1742,7/2/2018,2018,BFY13,9,1742,BETNEO,3.3,1,-99,0,1,1,,,,,
BFY13_9_1743,7/2/2018,2018,BFY13,9,1743,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_9_1744,7/2/2018,2018,BFY13,9,1744,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_9_1745,7/2/2018,2018,BFY13,9,1745,BETNEO,3.5,1,-99,0,1,1,,,,,
BFY13_9_1746,7/2/2018,2018,BFY13,9,1746,BETNEO,3.1,1,-99,0,1,1,,,,,
BFY13_9_1747,7/2/2018,2018,BFY13,9,1747,BETNEO,2.5,1,Topped,0,1,1,old notes-Broken top . 2019 notes-,,,,
BFY13_11_1748,7/2/2018,2018,BFY13,11,1748,BETNEO,2.9,1,-99,1,1,1,old notes-Near stake 12. 2019 notes-,,,,
BFY13_11_1749,7/2/2018,2018,BFY13,11,1749,BETNEO,4.1,1,-99,0,1,1,,,,,
BFY13_11_1750,7/2/2018,2018,BFY13,11,1750,BETNEO,3.5,1,-99,0,1,1,,,,,
BFY13_11_1751,7/2/2018,2018,BFY13,11,1751,BETNEO,3.2,1,-99,0,1,1,,,,,
BFY13_11_1752,7/2/2018,2018,BFY13,11,1752,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_11_1753,7/2/2018,2018,BFY13,11,1753,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_11_1754,7/2/2018,2018,BFY13,11,1754,BETNEO,3,1,-99,0,1,1,,,,,
BFY13_11_1755,7/2/2018,2018,BFY13,11,1755,BETNEO,3.1,1,-99,0,1,1,,,,,
BFY13_11_1756,7/2/2018,2018,BFY13,11,1756,BETNEO,3.7,1,-99,0,1,1,,,,,
BFY13_11_1757,7/2/2018,2018,BFY13,11,1757,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_11_1758,7/2/2018,2018,BFY13,11,1758,BETNEO,3.5,1,-99,0,1,1,,,,,
BFY13_11_1759,7/2/2018,2018,BFY13,11,1759,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_11_1760,7/2/2018,2018,BFY13,11,1760,BETNEO,3.6,1,-99,0,1,1,,,,,
BFY13_11_1761,7/2/2018,2018,BFY13,11,1761,BETNEO,3.1,1,-99,0,1,1,,,,,
BFY13_11_1762,7/2/2018,2018,BFY13,11,1762,BETNEO,4.2,1,-99,0,1,1,,,,,
BFY13_11_1763,7/2/2018,2018,BFY13,11,1763,BETNEO,3.4,1,-99,0,1,1,,,,,
BFY13_11_1764,7/2/2018,2018,BFY13,11,1764,BETNEO,3.5,1,-99,0,1,1,,,,,
BFY13_11_1765,7/2/2018,2018,BFY13,11,1765,BETNEO,3.4,1,-99,0,1,1,,,,,
BFY13_11_1766,7/2/2018,2018,BFY13,11,1766,BETNEO,3.1,1,-99,0,1,1,,,,,
BFY13_11_1767,7/2/2018,2018,BFY13,11,1767,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_11_1768,7/2/2018,2018,BFY13,11,1768,BETNEO,3,1,-99,0,1,1,,,,,
BFY13_11_1769,7/2/2018,2018,BFY13,11,1769,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_11_1770,7/2/2018,2018,BFY13,11,1770,BETNEO,3.6,1,-99,0,1,1,,,,,
BFY13_11_1771,7/2/2018,2018,BFY13,11,1771,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_11_1772,7/2/2018,2018,BFY13,11,1772,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_11_1773,7/2/2018,2018,BFY13,11,1773,BETNEO,3.2,1,-99,0,1,1,,,,,
BFY13_11_1774,7/2/2018,2018,BFY13,11,1774,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_11_1775,7/2/2018,2018,BFY13,11,1775,BETNEO,2.9,1,-99,0,1,1,,,,,
BFY13_11_1776,7/2/2018,2018,BFY13,11,1776,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_11_1777,7/2/2018,2018,BFY13,11,1777,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_11_1778,7/2/2018,2018,BFY13,11,1778,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_11_1779,7/2/2018,2018,BFY13,11,1779,BETNEO,3.2,1,-99,0,1,1,,,,,
BFY13_11_1780,7/2/2018,2018,BFY13,11,1780,BETNEO,2.9,1,-99,0,1,1,,,,,
BFY13_11_1781,7/2/2018,2018,BFY13,11,1781,BETNEO,3.5,1,-99,0,1,1,,,,,
BFY13_11_1782,7/2/2018,2018,BFY13,11,1782,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_11_1783,7/2/2018,2018,BFY13,11,1783,BETNEO,3,1,-99,0,1,1,,,,,
BFY13_11_1784,7/2/2018,2018,BFY13,11,1784,BETNEO,4.1,1,-99,0,1,1,,,,,
BFY13_11_1785,7/2/2018,2018,BFY13,11,1785,BETNEO,3.3,1,-99,1,1,1,,,,,
BFY13_11_1786,7/2/2018,2018,BFY13,11,1786,BETNEO,2.8,1,Topped,1,1,1,old notes-Broken top . 2019 notes-,,,,
BFY13_11_1787,7/2/2018,2018,BFY13,11,1787,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_11_1788,7/2/2018,2018,BFY13,11,1788,BETNEO,3.2,1,-99,0,1,1,,,,,
BFY13_11_1789,7/2/2018,2018,BFY13,11,1789,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_11_1790,7/2/2018,2018,BFY13,11,1790,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_11_1791,7/2/2018,2018,BFY13,11,1791,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_11_1792,7/2/2018,2018,BFY13,11,1792,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_11_1793,7/2/2018,2018,BFY13,11,1793,BETNEO,2.9,1,-99,0,1,1,,,,,
BFY13_11_1794,7/2/2018,2018,BFY13,11,1794,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_11_1795,7/2/2018,2018,BFY13,11,1795,BETNEO,3.1,1,-99,0,1,1,,,,,
BFY13_11_1796,7/2/2018,2018,BFY13,11,1796,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_11_1797,7/2/2018,2018,BFY13,11,1797,BETNEO,3.3,1,-99,0,1,1,,,,,
BFY13_11_1798,7/2/2018,2018,BFY13,11,1798,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_11_1799,7/2/2018,2018,BFY13,11,1799,BETNEO,3.5,1,-99,0,1,1,,,,,
BFY13_11_1800,7/2/2018,2018,BFY13,11,1800,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_11_1901,7/2/2018,2018,BFY13,11,1901,BETNEO,2.5,1,-99,0,1,1,old notes-Comes after tree 1800. 2019 notes-,,,,
BFY13_11_1902,7/2/2018,2018,BFY13,11,1902,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_11_1903,7/2/2018,2018,BFY13,11,1903,BETNEO,3.5,1,-99,0,1,1,,,,,
BFY13_11_1904,7/2/2018,2018,BFY13,11,1904,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_11_1905,7/2/2018,2018,BFY13,11,1905,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_11_1906,7/2/2018,2018,BFY13,11,1906,BETNEO,3.6,1,-99,0,1,1,,,,,
BFY13_11_1907,7/2/2018,2018,BFY13,11,1907,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_11_1908,7/2/2018,2018,BFY13,11,1908,BETNEO,3.8,1,Topped,0,1,1,old notes-Broken top . 2019 notes-,,,,
BFY13_11_1909,7/2/2018,2018,BFY13,11,1909,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_11_1910,7/2/2018,2018,BFY13,11,1910,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_11_1911,7/2/2018,2018,BFY13,11,1911,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_11_1912,7/2/2018,2018,BFY13,11,1912,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_11_1913,7/2/2018,2018,BFY13,11,1913,BETNEO,3.1,1,-99,0,1,1,,,,,
BFY13_11_1914,7/2/2018,2018,BFY13,11,1914,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_11_1915,7/2/2018,2018,BFY13,11,1915,BETNEO,3.4,1,-99,0,1,1,,,,,
BFY13_11_1916,7/2/2018,2018,BFY13,11,1916,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_11_1917,7/2/2018,2018,BFY13,11,1917,BETNEO,3.4,1,-99,0,1,1,,,,,
BFY13_11_1918,7/2/2018,2018,BFY13,11,1918,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_11_1919,7/2/2018,2018,BFY13,11,1919,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_11_1920,7/2/2018,2018,BFY13,11,1920,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_11_1921,7/2/2018,2018,BFY13,11,1921,BETNEO,3,1,-99,0,1,1,,,,,
BFY13_11_1922,7/2/2018,2018,BFY13,11,1922,BETNEO,3.2,1,-99,0,1,1,,,,,
BFY13_11_1923,7/2/2018,2018,BFY13,11,1923,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_11_1924,7/2/2018,2018,BFY13,11,1924,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_11_1925,7/2/2018,2018,BFY13,11,1925,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_11_1926,7/2/2018,2018,BFY13,11,1926,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_12_1927,7/2/2018,2018,BFY13,12,1927,BETNEO,3.7,1,-99,0,1,1,,,,,
BFY13_12_1928,7/2/2018,2018,BFY13,12,1928,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_12_1929,7/2/2018,2018,BFY13,12,1929,BETNEO,2.8,1,-99,0,1,1,old notes-Near stake 12. 2019 notes-,,,,
BFY13_12_1930,7/2/2018,2018,BFY13,12,1930,BETNEO,3,1,-99,0,1,1,,,,,
BFY13_12_1931,7/2/2018,2018,BFY13,12,1931,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_12_1932,7/2/2018,2018,BFY13,12,1932,BETNEO,3.2,1,-99,0,1,1,,,,,
BFY13_12_1933,7/2/2018,2018,BFY13,12,1933,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_12_1934,7/2/2018,2018,BFY13,12,1934,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_12_1935,7/2/2018,2018,BFY13,12,1935,BETNEO,4,1,-99,0,1,1,,,,,
BFY13_12_1936,7/2/2018,2018,BFY13,12,1936,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_12_1937,7/2/2018,2018,BFY13,12,1937,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_12_1938,7/2/2018,2018,BFY13,12,1938,BETNEO,3.8,1,-99,0,1,1,,,,,
BFY13_12_1939,7/2/2018,2018,BFY13,12,1939,BETNEO,5.8,1,-99,0,1,1,,,,,
BFY13_12_1940,7/2/2018,2018,BFY13,12,1940,BETNEO,3.7,1,-99,0,1,1,,,,,
BFY13_12_1941,7/2/2018,2018,BFY13,12,1941,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_12_1942,7/2/2018,2018,BFY13,12,1942,BETNEO,2.9,1,-99,0,1,1,,,,,
BFY13_12_1943,7/2/2018,2018,BFY13,12,1943,BETNEO,3,1,-99,0,1,1,,,,,
BFY13_12_1944,7/2/2018,2018,BFY13,12,1944,BETNEO,3.5,1,-99,0,1,1,,,,,
BFY13_12_1945,7/2/2018,2018,BFY13,12,1945,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_12_1946,7/2/2018,2018,BFY13,12,1946,BETNEO,3.7,1,-99,0,1,1,,,,,
BFY13_12_1947,7/2/2018,2018,BFY13,12,1947,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_12_1948,7/2/2018,2018,BFY13,12,1948,BETNEO,2.9,1,-99,0,1,1,,,,,
BFY13_12_1949,7/2/2018,2018,BFY13,12,1949,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_12_1950,7/2/2018,2018,BFY13,12,1950,BETNEO,3.4,1,-99,0,1,1,,,,,
BFY13_12_1951,7/2/2018,2018,BFY13,12,1951,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_12_1952,7/2/2018,2018,BFY13,12,1952,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_12_1953,7/2/2018,2018,BFY13,12,1953,BETNEO,2.9,1,-99,0,1,1,,,,,
BFY13_12_1954,7/2/2018,2018,BFY13,12,1954,BETNEO,3,1,-99,0,1,1,,,,,
BFY13_12_1955,7/2/2018,2018,BFY13,12,1955,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_12_1956,7/2/2018,2018,BFY13,12,1956,BETNEO,3.7,1,-99,0,1,1,,,,,
BFY13_12_1957,7/2/2018,2018,BFY13,12,1957,BETNEO,3.6,1,-99,0,1,1,,,,,
BFY13_12_1958,7/2/2018,2018,BFY13,12,1958,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_12_1959,7/2/2018,2018,BFY13,12,1959,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_12_1960,7/2/2018,2018,BFY13,12,1960,BETNEO,3,1,-99,0,1,1,,,,,
BFY13_12_1961,7/2/2018,2018,BFY13,12,1961,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_12_1962,7/2/2018,2018,BFY13,12,1962,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_12_1963,7/2/2018,2018,BFY13,12,1963,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_12_1964,7/2/2018,2018,BFY13,12,1964,BETNEO,3,1,-99,0,1,1,,,,,
BFY13_12_1965,7/2/2018,2018,BFY13,12,1965,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_12_1966,7/2/2018,2018,BFY13,12,1966,BETNEO,3,1,-99,0,1,1,,,,,
BFY13_12_1967,7/2/2018,2018,BFY13,12,1967,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_12_1968,7/2/2018,2018,BFY13,12,1968,BETNEO,3.6,1,-99,0,1,1,,,,,
BFY13_12_1969,7/2/2018,2018,BFY13,12,1969,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_12_1970,7/2/2018,2018,BFY13,12,1970,BETNEO,3.2,1,-99,0,1,1,,,,,
BFY13_12_1971,7/2/2018,2018,BFY13,12,1971,BETNEO,3.9,1,-99,0,1,1,,,,,
BFY13_12_1972,7/2/2018,2018,BFY13,12,1972,BETNEO,3.5,1,-99,0,1,1,,,,,
BFY13_12_1973,7/2/2018,2018,BFY13,12,1973,BETNEO,2.9,1,-99,0,1,1,,,,,
BFY13_12_1974,7/2/2018,2018,BFY13,12,1974,BETNEO,2.9,1,-99,0,1,1,,,,,
BFY13_12_1975,7/2/2018,2018,BFY13,12,1975,BETNEO,3.9,1,-99,0,1,1,,,,,
BFY13_12_1976,7/2/2018,2018,BFY13,12,1976,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_12_1977,7/2/2018,2018,BFY13,12,1977,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_12_1978,7/2/2018,2018,BFY13,12,1978,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_12_1979,7/2/2018,2018,BFY13,12,1979,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_12_1980,7/2/2018,2018,BFY13,12,1980,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_1_21,6/29/2018,2018,BFY13,1,21,BETNEO,4.7,1,-99,0,1,1,,,,,
BFY13_1_22,6/29/2018,2018,BFY13,1,22,BETNEO,4.8,1,-99,0,1,1,,,,,
