"UniqueID","DATE","SITE","PLOT","TREE","SPECIES","DBH","DA","TOP","LEAN","BOWED","DOWN","NOTES","STATUS","Year","Plot.size","Site.size"
"BFY10_11_2461",2023-07-10,"BFY10","11","2461","BETNEO",2.9,1,"-99",0,1,"1","","Alive",2023,100,1000
"BFY10_12_2442",2023-07-10,"BFY10","12","2442","BETNEO",4.2,1,"-99",0,1,"1","","Alive",2023,100,1400
"BFY10_12_2443",2023-07-10,"BFY10","12","2443","BETNEO",2.6,1,"-99",0,1,"1","","Alive",2023,100,1400
"BFY10_12_2444",2023-07-10,"BFY10","12","2444","BETNEO",4.4,1,"-99",0,1,"1","","Alive",2023,100,1400
"BFY10_12_2445",2023-07-10,"BFY10","12","2445","BETNEO",5.2,1,"-99",0,1,"1","","Alive",2023,100,1400
"BFY10_12_2446",2023-07-10,"BFY10","12","2446","BETNEO",2.6,1,"-99",0,1,"1","","Alive",2023,100,1400
"BFY10_12_2447",2023-07-10,"BFY10","12","2447","BETNEO",2.6,1,"-99",0,1,"1","","Alive",2023,100,1400
"BFY10_12_2448",2023-07-10,"BFY10","12","2448","BETNEO",2.6,1,"-99",0,1,"1","","Alive",2023,100,1400
"BFY10_12_2449",2023-07-10,"BFY10","12","2449","PICGLA",2.5,1,"-99",0,1,"1","","Alive",2023,100,1400
"BFY10_12_2450",2023-07-10,"BFY10","12","2450","BETNEO",3.8,1,"1.5",0,1,"1","","Alive",2023,100,1400
"BFY10_12_2451",2023-07-10,"BFY10","12","2451","BETNEO",3,1,"2",0,1,"1","","Alive",2023,100,1400
"BFY10_12_852",2018-06-08,"BFY10","12","852","BETNEO",2.7,1,"-99",0,1,"1","","Alive",2018,100,1400
"BFY10_12_852",2023-07-10,"BFY10","12","852","BETNEO",6.5,1,"-99",0,1,"1","Girdled at DBH, adjusted DBH measurement","Alive",2023,100,1400
"BFY10_12_853",2018-06-08,"BFY10","12","853","BETNEO",3.3,1,"-99",0,1,"1","","Alive",2018,100,1400
"BFY10_12_853",2023-07-10,"BFY10","12","853","BETNEO",6.4,1,"-99",0,1,"1","","Alive",2023,100,1400
"BFY10_13_2420",2023-07-10,"BFY10","13","2420","BETNEO",4,1,"-99",0,1,"1","","Alive",2023,100,2200
"BFY10_13_2421",2023-07-10,"BFY10","13","2421","PICGLA",3,1,"-99",0,1,"1","","Alive",2023,100,2200
"BFY10_13_2422",2023-07-10,"BFY10","13","2422","BETNEO",6.4,1,"-99",0,1,"1","","Alive",2023,100,2200
"BFY10_13_2423",2023-07-10,"BFY10","13","2423","BETNEO",3.1,1,"-99",0,1,"1","","Alive",2023,100,2200
"BFY10_13_2424",2023-07-10,"BFY10","13","2424","BETNEO",4.5,1,"-99",0,1,"1","","Alive",2023,100,2200
"BFY10_13_2425",2023-07-10,"BFY10","13","2425","BETNEO",3.9,1,"-99",0,1,"1","","Alive",2023,100,2200
"BFY10_13_2426",2023-07-10,"BFY10","13","2426","BETNEO",4,1,"-99",0,1,"1","","Alive",2023,100,2200
"BFY10_13_2427",2023-07-10,"BFY10","13","2427","BETNEO",3.6,1,"-99",0,1,"1","","Alive",2023,100,2200
"BFY10_13_2428",2023-07-10,"BFY10","13","2428","BETNEO",2.8,1,"-99",0,1,"1","","Alive",2023,100,2200
"BFY10_13_2429",2023-07-10,"BFY10","13","2429","BETNEO",3.2,1,"-99",0,1,"1","","Alive",2023,100,2200
"BFY10_13_2430",2023-07-10,"BFY10","13","2430","BETNEO",3.6,1,"-99",0,1,"1","","Alive",2023,100,2200
"BFY10_13_2431",2023-07-10,"BFY10","13","2431","POPTRE",2.6,1,"1.75",0,1,"1","","Alive",2023,100,2200
"BFY10_13_2432",2023-07-10,"BFY10","13","2432","BETNEO",4,1,"-99",0,1,"1","","Alive",2023,100,2200
"BFY10_13_2433",2023-07-10,"BFY10","13","2433","BETNEO",2.9,1,"2",0,1,"1","","Alive",2023,100,2200
"BFY10_13_2434",2023-07-10,"BFY10","13","2434","BETNEO",2.8,1,"2",0,1,"1","","Alive",2023,100,2200
"BFY10_13_2435",2023-07-10,"BFY10","13","2435","BETNEO",3.7,1,"-99",0,1,"1","","Alive",2023,100,2200
"BFY10_13_2436",2023-07-10,"BFY10","13","2436","BETNEO",3.3,1,"-99",0,1,"1","","Alive",2023,100,2200
"BFY10_13_2437",2023-07-10,"BFY10","13","2437","BETNEO",2.7,1,"-99",0,1,"1","","Alive",2023,100,2200
"BFY10_13_2438",2023-07-10,"BFY10","13","2438","BETNEO",5.6,1,"-99",0,1,"1","","Alive",2023,100,2200
"BFY10_13_2439",2023-07-10,"BFY10","13","2439","BETNEO",3.2,1,"-99",0,1,"1","","Alive",2023,100,2200
"BFY10_13_2440",2023-07-10,"BFY10","13","2440","BETNEO",5.1,1,"-99",0,1,"1","","Alive",2023,100,2200
"BFY10_13_2441",2023-07-10,"BFY10","13","2441","BETNEO",3.4,1,"-99",0,1,"1","","Alive",2023,100,2200
"BFY10_14_2401",2023-07-10,"BFY10","14","2401","PICGLA",2.5,1,"-99",0,1,"1","","Alive",2023,100,2300
"BFY10_14_2402",2023-07-10,"BFY10","14","2402","BETNEO",4.7,1,"1.5",0,1,"1","","Alive",2023,100,2300
"BFY10_14_2403",2023-07-10,"BFY10","14","2403","PICGLA",3.2,1,"-99",0,1,"1","","Alive",2023,100,2300
"BFY10_14_2404",2023-07-10,"BFY10","14","2404","PICGLA",2.8,1,"-99",0,1,"1","","Alive",2023,100,2300
"BFY10_14_2405",2023-07-10,"BFY10","14","2405","BETNEO",4.3,1,"1.5",0,1,"1","","Alive",2023,100,2300
"BFY10_14_2406",2023-07-10,"BFY10","14","2406","BETNEO",5.3,1,"-99",0,1,"1","","Alive",2023,100,2300
"BFY10_14_2407",2023-07-10,"BFY10","14","2407","PICGLA",2.6,1,"-99",0,1,"1","","Alive",2023,100,2300
"BFY10_14_2408",2023-07-10,"BFY10","14","2408","BETNEO",3.4,1,"-99",0,1,"1","","Alive",2023,100,2300
"BFY10_14_2409",2023-07-10,"BFY10","14","2409","PICGLA",5.6,1,"-99",0,1,"1","","Alive",2023,100,2300
"BFY10_14_2410",2023-07-10,"BFY10","14","2410","BETNEO",4,1,"-99",0,1,"1","","Alive",2023,100,2300
"BFY10_14_2411",2023-07-10,"BFY10","14","2411","BETNEO",4.4,1,"-99",0,1,"1","","Alive",2023,100,2300
"BFY10_14_2412",2023-07-10,"BFY10","14","2412","BETNEO",3.8,1,"-99",0,1,"1","","Alive",2023,100,2300
"BFY10_14_2413",2023-07-10,"BFY10","14","2413","BETNEO",4.7,1,"-99",0,1,"1","","Alive",2023,100,2300
"BFY10_14_2414",2023-07-10,"BFY10","14","2414","BETNEO",2.5,1,"-99",0,1,"1","","Alive",2023,100,2300
"BFY10_14_2415",2023-07-10,"BFY10","14","2415","BETNEO",2.7,1,"-99",0,1,"1","","Alive",2023,100,2300
"BFY10_14_2416",2023-07-10,"BFY10","14","2416","BETNEO",3.2,1,"-99",0,1,"1","","Alive",2023,100,2300
"BFY10_14_2417",2023-07-10,"BFY10","14","2417","BETNEO",4.2,1,"2.25",0,1,"1","canker on tree","Alive",2023,100,2300
"BFY10_14_2418",2023-07-10,"BFY10","14","2418","BETNEO",4.6,1,"-99",0,1,"1","","Alive",2023,100,2300
"BFY10_14_2419",2023-07-10,"BFY10","14","2419","POPTRE",2.8,1,"-99",0,1,"1","","Alive",2023,100,2300
"BFY10_14_854",2018-06-08,"BFY10","14","854","BETNEO",3,1,"-99",0,1,"1","","Alive",2018,100,2300
"BFY10_14_854",2023-07-10,"BFY10","14","854","BETNEO",6.6,1,"-99",0,1,"1","Girdled at DBH, adjusted DBH measurement","Alive",2023,100,2300
"BFY10_14_855",2018-06-08,"BFY10","14","855","BETNEO",2.6,1,"-99",0,1,"1","","Alive",2018,100,2300
"BFY10_14_855",2023-07-10,"BFY10","14","855","BETNEO",4.2,1,"1.75",0,1,"1","","Alive",2023,100,2300
"BFY10_2_2268",2023-07-10,"BFY10","2","2268","BETNEO",3.3,1,"-99",0,1,"1","","Alive",2023,100,600
"BFY10_2_2269",2023-07-10,"BFY10","2","2269","BETNEO",2.9,1,"-99",0,1,"1","","Alive",2023,100,600
"BFY10_2_2270",2023-07-10,"BFY10","2","2270","BETNEO",3.1,1,"-99",0,1,"1","","Alive",2023,100,600
"BFY10_2_2271",2023-07-10,"BFY10","2","2271","BETNEO",3,1,"2",0,1,"1","","Alive",2023,100,600
"BFY10_2_2272",2023-07-10,"BFY10","2","2272","PICGLA",3.8,1,"-99",0,1,"1","","Alive",2023,100,600
"BFY10_2_2273",2023-07-10,"BFY10","2","2273","BETNEO",3.9,1,"2.5",0,1,"1","","Alive",2023,100,600
"BFY10_3_2274",2023-07-10,"BFY10","3","2274","POPTRE",2.6,1,"-99",0,1,"1","","Alive",2023,100,1800
"BFY10_3_2275",2023-07-10,"BFY10","3","2275","BETNEO",2.8,1,"-99",0,1,"1","","Alive",2023,100,1800
"BFY10_3_2276",2023-07-10,"BFY10","3","2276","BETNEO",3.8,1,"-99",0,1,"1","","Alive",2023,100,1800
"BFY10_3_2277",2023-07-10,"BFY10","3","2277","BETNEO",3.8,1,"-99",0,1,"1","","Alive",2023,100,1800
"BFY10_3_2278",2023-07-10,"BFY10","3","2278","BETNEO",2.8,1,"2",0,1,"1","","Alive",2023,100,1800
"BFY10_3_2279",2023-07-10,"BFY10","3","2279","BETNEO",3.4,1,"-99",0,1,"1","","Alive",2023,100,1800
"BFY10_3_2280",2023-07-10,"BFY10","3","2280","BETNEO",2.9,1,"-99",0,1,"1","","Alive",2023,100,1800
"BFY10_3_2281",2023-07-10,"BFY10","3","2281","BETNEO",2.6,1,"-99",0,1,"1","","Alive",2023,100,1800
"BFY10_3_2282",2023-07-10,"BFY10","3","2282","BETNEO",2.7,1,"-99",0,1,"1","","Alive",2023,100,1800
"BFY10_3_2283",2023-07-10,"BFY10","3","2283","BETNEO",3.4,1,"2",0,1,"1","","Alive",2023,100,1800
"BFY10_3_2284",2023-07-10,"BFY10","3","2284","BETNEO",3.7,1,"2",0,1,"1","","Alive",2023,100,1800
"BFY10_3_2285",2023-07-10,"BFY10","3","2285","POPTRE",2.5,1,"-99",0,1,"1","","Alive",2023,100,1800
"BFY10_3_848",2018-06-08,"BFY10","3","848","BETNEO",4,1,"-99",0,1,"1","","Alive",2018,100,1800
"BFY10_3_848",2023-07-10,"BFY10","3","848","BETNEO",7.7,1,"-99",0,1,"1","","Alive",2023,100,1800
"BFY10_3_849",2018-06-08,"BFY10","3","849","BETNEO",4.1,1,"-99",0,1,"1","","Alive",2018,100,1800
"BFY10_3_849",2023-07-10,"BFY10","3","849","BETNEO",7.8,1,"-99",0,1,"1","","Alive",2023,100,1800
"BFY10_3_850",2018-06-08,"BFY10","3","850","BETNEO",3.5,1,"-99",0,1,"1","","Alive",2018,100,1800
"BFY10_3_850",2023-07-10,"BFY10","3","850","BETNEO",7.1,1,"-99",0,1,"1","Girdled by wire","Alive",2023,100,1800
"BFY10_4_2286",2023-07-10,"BFY10","4","2286","BETNEO",3.5,1,"-99",0,1,"1","","Alive",2023,100,800
"BFY10_4_2287",2023-07-10,"BFY10","4","2287","BETNEO",3.7,1,"-99",0,1,"1","","Alive",2023,100,800
"BFY10_4_2288",2023-07-10,"BFY10","4","2288","BETNEO",5.2,1,"-99",0,1,"1","","Alive",2023,100,800
"BFY10_4_2289",2023-07-10,"BFY10","4","2289","BETNEO",2.5,1,"-99",0,1,"1","","Alive",2023,100,800
"BFY10_4_2290",2023-07-10,"BFY10","4","2290","BETNEO",2.7,1,"2",0,1,"1","","Alive",2023,100,800
"BFY10_4_2291",2023-07-10,"BFY10","4","2291","BETNEO",2.6,1,"-99",0,1,"1","","Alive",2023,100,800
"BFY10_4_2292",2023-07-10,"BFY10","4","2292","BETNEO",2.8,1,"-99",0,1,"1","","Alive",2023,100,800
"BFY10_4_2293",2023-07-10,"BFY10","4","2293","BETNEO",2.7,1,"1.75",0,1,"1","in plot 3","Alive",2023,100,800
"BFY10_6_2294",2023-07-10,"BFY10","6","2294","BETNEO",3.3,1,"-99",0,1,"1","","Alive",2023,100,2000
"BFY10_6_2295",2023-07-10,"BFY10","6","2295","PICGLA",3.1,1,"-99",0,1,"1","","Alive",2023,100,2000
"BFY10_6_2296",2023-07-10,"BFY10","6","2296","PICGLA",2.8,1,"-99",0,1,"1","","Alive",2023,100,2000
"BFY10_6_2297",2023-07-10,"BFY10","6","2297","BETNEO",6.1,1,"-99",0,1,"1","","Alive",2023,100,2000
"BFY10_6_2298",2023-07-10,"BFY10","6","2298","BETNEO",2.7,1,"2",0,1,"1","","Alive",2023,100,2000
"BFY10_6_2299",2023-07-10,"BFY10","6","2299","POPTRE",2.8,1,"1.5",0,1,"1","doesn't look like it will survive","Alive",2023,100,2000
"BFY10_6_2300",2023-07-10,"BFY10","6","2300","POPTRE",2.5,1,"2",0,1,"1","","Alive",2023,100,2000
"BFY10_6_2351",2023-07-10,"BFY10","6","2351","BETNEO",3.4,1,"2",0,1,"1","","Alive",2023,100,2000
"BFY10_6_2352",2023-07-10,"BFY10","6","2352","PICGLA",3.4,1,"-99",0,1,"1","","Alive",2023,100,2000
"BFY10_6_2353",2023-07-10,"BFY10","6","2353","BETNEO",3.4,1,"2",0,1,"1","","Alive",2023,100,2000
"BFY10_6_2354",2023-07-10,"BFY10","6","2354","BETNEO",3.1,1,"-99",0,1,"1","","Alive",2023,100,2000
"BFY10_6_2355",2023-07-10,"BFY10","6","2355","POPTRE",2.6,1,"1.6",0,1,"1","","Alive",2023,100,2000
"BFY10_6_2356",2023-07-10,"BFY10","6","2356","BETNEO",3,1,"-99",0,1,"1","","Alive",2023,100,2000
"BFY10_6_2357",2023-07-10,"BFY10","6","2357","BETNEO",2.7,1,"-99",0,1,"1","","Alive",2023,100,2000
"BFY10_6_2358",2023-07-10,"BFY10","6","2358","BETNEO",2.6,1,"-99",0,1,"1","","Alive",2023,100,2000
"BFY10_6_2359",2023-07-10,"BFY10","6","2359","PICGLA",2.5,1,"-99",0,1,"1","","Alive",2023,100,2000
"BFY10_6_2360",2023-07-10,"BFY10","6","2360","BETNEO",2.8,1,"2",0,1,"1","","Alive",2023,100,2000
"BFY10_6_2361",2023-07-10,"BFY10","6","2361","BETNEO",3,1,"2",0,1,"1","","Alive",2023,100,2000
"BFY10_6_851",2018-06-08,"BFY10","6","851","BETNEO",3.2,1,"-99",0,1,"1","","Alive",2018,100,2000
"BFY10_6_851",2023-07-10,"BFY10","6","851","BETNEO",6.7,1,"-99",0,1,"1","girdled","Alive",2023,100,2000
"BFY10_7_2330",2023-07-10,"BFY10","7","2330","BETNEO",4.2,1,"-99",0,1,"1","","Alive",2023,100,2100
"BFY10_7_2331",2023-07-10,"BFY10","7","2331","BETNEO",4.6,1,"-99",0,1,"1","","Alive",2023,100,2100
"BFY10_7_2332",2023-07-10,"BFY10","7","2332","BETNEO",5,1,"-99",0,1,"1","","Alive",2023,100,2100
"BFY10_7_2333",2023-07-10,"BFY10","7","2333","BETNEO",4.3,1,"2",0,1,"1","","Alive",2023,100,2100
"BFY10_7_2334",2023-07-10,"BFY10","7","2334","BETNEO",3.7,1,"-99",0,1,"1","","Alive",2023,100,2100
"BFY10_7_2335",2023-07-10,"BFY10","7","2335","BETNEO",2.7,1,"-99",0,1,"1","","Alive",2023,100,2100
"BFY10_7_2336",2023-07-10,"BFY10","7","2336","BETNEO",4.6,1,"-99",0,1,"1","","Alive",2023,100,2100
"BFY10_7_2337",2023-07-10,"BFY10","7","2337","POPTRE",3.5,1,"-99",0,1,"1","","Alive",2023,100,2100
"BFY10_7_2338",2023-07-10,"BFY10","7","2338","BETNEO",3.3,1,"-99",0,1,"1","","Alive",2023,100,2100
"BFY10_7_2339",2023-07-10,"BFY10","7","2339","PICGLA",4.3,1,"-99",0,1,"1","","Alive",2023,100,2100
"BFY10_7_2340",2023-07-10,"BFY10","7","2340","POPTRE",2.7,1,"2",0,1,"1","","Alive",2023,100,2100
"BFY10_7_2341",2023-07-10,"BFY10","7","2341","POPTRE",3,1,"-99",0,1,"1","","Alive",2023,100,2100
"BFY10_7_2342",2023-07-10,"BFY10","7","2342","POPTRE",2.5,1,"-99",0,1,"1","","Alive",2023,100,2100
"BFY10_7_2343",2023-07-10,"BFY10","7","2343","POPTRE",3.3,1,"2",0,1,"1","","Alive",2023,100,2100
"BFY10_7_2344",2023-07-10,"BFY10","7","2344","POPTRE",3.3,1,"-99",0,1,"1","","Alive",2023,100,2100
"BFY10_7_2345",2023-07-10,"BFY10","7","2345","BETNEO",4.8,1,"-99",0,1,"1","","Alive",2023,100,2100
"BFY10_7_2346",2023-07-10,"BFY10","7","2346","BETNEO",3.2,1,"-99",0,1,"1","","Alive",2023,100,2100
"BFY10_7_2347",2023-07-10,"BFY10","7","2347","BETNEO",6.2,1,"-99",0,1,"1","","Alive",2023,100,2100
"BFY10_7_2348",2023-07-10,"BFY10","7","2348","BETNEO",4.9,1,"-99",0,1,"1","","Alive",2023,100,2100
"BFY10_7_2349",2023-07-10,"BFY10","7","2349","BETNEO",4.6,1,"2",0,1,"1","","Alive",2023,100,2100
"BFY10_7_2350",2023-07-10,"BFY10","7","2350","BETNEO",5.6,1,"-99",0,1,"1","Near plot stake 13","Alive",2023,100,2100
"BFY10_8_2324",2023-07-10,"BFY10","8","2324","BETNEO",4.6,1,"-99",0,1,"1","","Alive",2023,100,600
"BFY10_8_2325",2023-07-10,"BFY10","8","2325","BETNEO",3,1,"-99",0,1,"1","","Alive",2023,100,600
"BFY10_8_2326",2023-07-10,"BFY10","8","2326","BETNEO",3.5,1,"-99",0,1,"1","","Alive",2023,100,600
"BFY10_8_2327",2023-07-10,"BFY10","8","2327","BETNEO",3.4,1,"-99",0,1,"1","","Alive",2023,100,600
"BFY10_8_2328",2023-07-10,"BFY10","8","2328","BETNEO",4.2,1,"2",0,1,"1","","Alive",2023,100,600
"BFY10_8_2329",2023-07-10,"BFY10","8","2329","POPTRE",2.7,1,"-99",0,1,"1","","Alive",2023,100,600
"BFY11_11_2129",2023-06-30,"BFY11","11","2129","BETNEO",3,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2130",2023-06-30,"BFY11","11","2130","BETNEO",2.8,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2298",2023-06-30,"BFY11","11","2298","BETNEO",2.8,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2299",2023-06-30,"BFY11","11","2299","BETNEO",3,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2300",2023-06-30,"BFY11","11","2300","BETNEO",2.5,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2597",2023-06-30,"BFY11","11","2597","BETNEO",2.8,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2598",2023-06-30,"BFY11","11","2598","BETNEO",2.7,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2599",2023-06-30,"BFY11","11","2599","BETNEO",3,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2600",2023-06-30,"BFY11","11","2600","BETNEO",2.6,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2801",2023-06-30,"BFY11","11","2801","BETNEO",2.5,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2802",2023-06-30,"BFY11","11","2802","BETNEO",3.2,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2803",2023-06-30,"BFY11","11","2803","BETNEO",2.5,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2804",2023-06-30,"BFY11","11","2804","BETNEO",2.6,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2805",2023-06-30,"BFY11","11","2805","BETNEO",2.7,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2806",2023-06-30,"BFY11","11","2806","BETNEO",2.8,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2807",2023-06-30,"BFY11","11","2807","BETNEO",3,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2808",2023-06-30,"BFY11","11","2808","BETNEO",2.6,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2809",2023-06-30,"BFY11","11","2809","BETNEO",2.7,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2810",2023-06-30,"BFY11","11","2810","BETNEO",2.6,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2811",2023-06-30,"BFY11","11","2811","BETNEO",2.7,1,"-99",1,1,"1","","Alive",2023,100,28800
"BFY11_11_2812",2023-06-30,"BFY11","11","2812","BETNEO",2.6,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2813",2023-06-30,"BFY11","11","2813","BETNEO",3.4,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2814",2023-06-30,"BFY11","11","2814","BETNEO",2.7,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2815",2023-06-30,"BFY11","11","2815","BETNEO",2.9,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2816",2023-06-30,"BFY11","11","2816","BETNEO",2.7,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2817",2023-06-30,"BFY11","11","2817","BETNEO",2.7,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2818",2023-06-30,"BFY11","11","2818","BETNEO",2.5,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2819",2023-06-30,"BFY11","11","2819","BETNEO",3.1,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2820",2023-06-30,"BFY11","11","2820","BETNEO",2.8,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2821",2023-06-30,"BFY11","11","2821","BETNEO",2.5,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2822",2023-06-30,"BFY11","11","2822","BETNEO",3.3,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2823",2023-06-30,"BFY11","11","2823","BETNEO",2.5,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2824",2023-06-30,"BFY11","11","2824","BETNEO",2.8,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2825",2023-06-30,"BFY11","11","2825","BETNEO",2.8,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2826",2023-06-30,"BFY11","11","2826","BETNEO",2.9,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2827",2023-06-30,"BFY11","11","2827","BETNEO",2.5,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2828",2023-06-30,"BFY11","11","2828","BETNEO",2.6,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2829",2023-06-30,"BFY11","11","2829","BETNEO",3.2,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2830",2023-06-30,"BFY11","11","2830","BETNEO",3.2,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2831",2023-06-30,"BFY11","11","2831","BETNEO",3.4,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2832",2023-06-30,"BFY11","11","2832","BETNEO",2.6,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2833",2023-06-30,"BFY11","11","2833","BETNEO",3,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2834",2023-06-30,"BFY11","11","2834","BETNEO",2.7,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2835",2023-06-30,"BFY11","11","2835","BETNEO",2.6,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2836",2023-06-30,"BFY11","11","2836","BETNEO",2.9,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2837",2023-06-30,"BFY11","11","2837","BETNEO",2.8,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2838",2023-06-30,"BFY11","11","2838","BETNEO",2.9,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2839",2023-06-30,"BFY11","11","2839","BETNEO",3,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2840",2023-06-30,"BFY11","11","2840","BETNEO",2.8,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2841",2023-06-30,"BFY11","11","2841","BETNEO",2.7,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2842",2023-06-30,"BFY11","11","2842","BETNEO",2.7,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2843",2023-06-30,"BFY11","11","2843","BETNEO",2.8,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2844",2023-06-30,"BFY11","11","2844","BETNEO",3.3,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2845",2023-06-30,"BFY11","11","2845","BETNEO",2.5,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2846",2023-06-30,"BFY11","11","2846","BETNEO",2.9,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2847",2023-06-30,"BFY11","11","2847","BETNEO",2.6,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2848",2023-06-30,"BFY11","11","2848","BETNEO",2.5,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2849",2023-06-30,"BFY11","11","2849","BETNEO",3.1,1,"-99",1,1,"1","","Alive",2023,100,28800
"BFY11_11_2850",2023-06-30,"BFY11","11","2850","BETNEO",3.2,1,"-99",1,1,"1","","Alive",2023,100,28800
"BFY11_11_2851",2023-06-30,"BFY11","11","2851","BETNEO",3.4,1,"-99",1,1,"1","","Alive",2023,100,28800
"BFY11_11_2852",2023-06-30,"BFY11","11","2852","BETNEO",3.3,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2853",2023-06-30,"BFY11","11","2853","BETNEO",3.3,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2854",2023-06-30,"BFY11","11","2854","BETNEO",2.6,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2855",2023-06-30,"BFY11","11","2855","BETNEO",2.8,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2856",2023-06-30,"BFY11","11","2856","BETNEO",3,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2857",2023-06-30,"BFY11","11","2857","BETNEO",3,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2858",2023-06-30,"BFY11","11","2858","BETNEO",3.1,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2859",2023-06-30,"BFY11","11","2859","BETNEO",2.7,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2860",2023-06-30,"BFY11","11","2860","BETNEO",2.6,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2861",2023-06-30,"BFY11","11","2861","BETNEO",2.8,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2862",2023-06-30,"BFY11","11","2862","BETNEO",2.5,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2863",2023-06-30,"BFY11","11","2863","BETNEO",3.6,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2864",2023-06-30,"BFY11","11","2864","BETNEO",2.9,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2865",2023-06-30,"BFY11","11","2865","BETNEO",2.7,1,"-99",0,1,"1","","Alive",2023,100,28800
"BFY11_11_2866",2023-06-30,"BFY11","11","2866","BETNEO",3.5,1,"-99",0,1,"1","","Alive",2023,100,28800
