site_id,_TO_Cores_forSectionsExport::RSN_name,core_number,bag_number,HorizonSection_ID,Section_top,Section_bottom,Horizon,Secondary_Horizon,Secondary_Horizon_Orientation,organic_material,Burned,Ice_primary,Ice_secondary,Ice_thickness,MacroFossilBagID,Notes,timestamp_creation,thickness,diameter_whole,segment_width,WetMass,DryMass,Whirlpak_A_ID,Whirlpak_B_ID,RootClass,MunsellColor,SoilTexture,_TO_Cores_forSectionsExport::Date,Device::Device_name,UUID
Washington Creek 3,WCM2,3,3,,49.957,53.558,I,,,,,,,,,"Bag 3 breaks at 47.00, 62.20 cm.",08/14/2017 11:45:27,3.601,7.359,3.552,79.2556,21.2491,8000,8001,,,,04/23/2015,BNZ-3,87C4A02C-2F67-4634-BE19-7D35AB3A5129
Washington Creek 3,WCM2,3,3,,53.558,58.125,I,,,,,,,,,"Bag 3 breaks at 47.00, 62.20 cm.",08/14/2017 11:48:57,4.567,7.458,3.487,105.8728,39.3006,8002,8003,,,,04/23/2015,BNZ-3,F53778F8-33A7-4533-A8A0-DFE9293ABB70
Washington Creek 3,WCM2,3,4,,58.125,60.117,I,,,,,,,,,"Bag 4 breaks at 79.00, 102.20, 116.60 cm",08/14/2017 12:52:54,1.992,7.264,3.393,47.7371,22.4111,8004,8005,,,,04/23/2015,BNZ-3,3284E307-4D7D-4428-9C1D-A5DE3FACB79D
Washington Creek 3,WCM2,3,4,,60.117,62.028,A,,,,,Lcm,,,,"Bag 4 breaks at 79.00, 102.20, 116.60 cm",08/14/2017 13:06:22,1.911,7.557,3.208,49.6182,22.7405,8006,8007,,,,04/23/2015,BNZ-3,6FF447E2-4EB1-4A63-9EEE-F921AF51DA86
Washington Creek 3,WCM2,3,4,,62.028,64.095,A,,,,,Lcm,,,,"Bag 4 breaks at 79.00, 102.20, 116.60 cm",08/14/2017 13:08:03,2.067,7.439,3.311,43.7466,18.4195,8008,8009,,,,04/23/2015,BNZ-3,6D69C9C2-6CB2-4D86-9951-8606813DD2D8
Washington Creek 3,WCM2,3,4,,64.095,65.996,A,,,,,Lcm,,,,"Bag 4 breaks at 79.00, 102.20, 116.60 cm",08/14/2017 13:11:15,1.901,7.374,3.683,43.3181,14.03,8010,8011,,,,04/23/2015,BNZ-3,C137C8CD-14CE-479F-9D71-59FE87283933
Washington Creek 3,WCM2,3,4,,65.996,68.946,A,,,,,Lcm,,,,"Bag 4 breaks at 79.00, 102.20, 116.60 cm",08/14/2017 13:12:58,2.95,7.503,3.433,80.6999,37.8163,8012,8013,,,,04/23/2015,BNZ-3,83CBBEC0-43C1-45F9-AF67-99F115A7E2B2
Washington Creek 3,WCM2,3,4,,68.946,72.711,A,,,,,Lcm,,,,"Bag 4 breaks at 79.00, 102.20, 116.60 cm",08/14/2017 13:15:17,3.765,7.435,3.441,94.4573,34.1362,8014,8015,,,,04/23/2015,BNZ-3,1FC2C7FA-B02C-467A-9035-04FC418FF95B
Washington Creek 3,WCM2,3,4,,72.711,74.949,A,,,,,Lcm,,,,"Bag 4 breaks at 79.00, 102.20, 116.60 cm",08/14/2017 13:17:41,2.238,6.932,3.237,62.2387,24.9831,8016,8017,,,,04/23/2015,BNZ-3,54F4C63E-DF6D-458E-9769-693F9D8899F4
Washington Creek 3,WCM2,3,4,,74.949,77.283,A,,,,,Lcm,,,,"Bag 4 breaks at 79.00, 102.20, 116.60 cm",08/14/2017 13:20:16,2.334,7.549,3.425,62.2411,30.6232,8018,8019,,,,04/23/2015,BNZ-3,61850231-5927-488D-A8B9-174600613308
Washington Creek 3,WCM2,3,4,,77.283,80.519,A,,,,,Lcm,,,,"Bag 4 breaks at 79.00, 102.20, 116.60 cm",08/14/2017 13:22:41,3.236,7.52,3.244,78.6013,35.4586,8020,8021,,,,04/23/2015,BNZ-3,D8663889-D13E-45A6-89FF-82F96AF2FAD7
Washington Creek 3,WCM2,3,4,,80.519,83.67,A,,,,,Lcm,,,,"Bag 4 breaks at 79.00, 102.20, 116.60 cm",08/14/2017 13:24:54,3.151,7.259,3.544,68.7728,29.8298,8022,8023,,,,04/23/2015,BNZ-3,3F65BCAE-B9E8-4A33-BC87-53909AB1CE07
Washington Creek 3,WCM2,3,4,,83.67,85.995,A,,,,,Lcm,,,,"Bag 4 breaks at 79.00, 102.20, 116.60 cm",08/14/2017 13:27:19,2.325,7.551,3.869,62.3644,27.3705,8024,8025,,,,04/23/2015,BNZ-3,E6AA1150-8158-417E-846A-FDE7D689B82D
Washington Creek 3,WCM2,3,4,,85.995,88.526,A,,,,,Lcm,,,,"Bag 4 breaks at 79.00, 102.20, 116.60 cm",08/14/2017 13:29:48,2.531,7.431,3.187,55.6986,19.064,8026,8027,,,,04/23/2015,BNZ-3,E89A27B6-1EF1-4A24-960C-6BB9CCCF54F0
Washington Creek 3,WCM2,3,4,,88.526,91.693,A,,,,,Lcm,,,,"Bag 4 breaks at 79.00, 102.20, 116.60 cm",08/14/2017 13:32:21,3.167,7.455,3.413,77.7859,32.884,8028,8029,,,,04/23/2015,BNZ-3,C0AA16F3-6126-47E4-B45C-4AA75DDA7A29
Washington Creek 3,WCM2,3,4,,91.693,95.334,A,,,,,Lcm,,,,"Bag 4 breaks at 79.00, 102.20, 116.60 cm",08/14/2017 13:34:44,3.641,7.33,3.307,79.9228,30.7997,8030,8031,,,,04/23/2015,BNZ-3,8D3AF7F9-C5B0-49F8-B8E8-13ED0A818FFB
Washington Creek 3,WCM2,3,4,,95.334,97.798,A,,,,,Lcm,,,,"Bag 4 breaks at 79.00, 102.20, 116.60 cm",08/14/2017 13:37:22,2.464,7.472,4.131,67.5066,28.9833,8032,8033,,,,04/23/2015,BNZ-3,26126FC9-2F9B-4850-9B0D-4B5ED391F158
Washington Creek 3,WCM2,3,4,,97.798,100.067,A,,,,,Lcm,,,,"Bag 4 breaks at 79.00, 102.20, 116.60 cm",08/14/2017 13:39:46,2.269,7.409,3.288,52.8511,22.5393,8034,8035,,,,04/23/2015,BNZ-3,4C8AA41F-1CDB-44A0-B3CA-F19DC7A77C45
Washington Creek 3,WCM2,3,4,,100.067,102.638,A,,,,,Lcm,,,,"Bag 4 breaks at 79.00, 102.20, 116.60 cm",08/14/2017 13:42:12,2.571,7.584,3.409,59.5628,26.5066,8036,8037,,,,04/23/2015,BNZ-3,2B325B50-69F9-4F2C-B842-B0AB0C686A03
Washington Creek 3,WCM2,3,4,,102.638,106.05,A,,,,,Lcm,,,,"Bag 4 breaks at 79.00, 102.20, 116.60 cm",08/14/2017 13:45:04,3.412,7.385,3.34,83.8981,36.3547,8038,8039,,,,04/23/2015,BNZ-3,EE23A938-BED1-460B-81D9-0444FA0A81F3
Washington Creek 3,WCM2,3,4,,106.05,109.165,A,,,,,Lcm,,,,"Bag 4 breaks at 79.00, 102.20, 116.60 cm",08/14/2017 13:46:44,3.115,7.505,3.777,84.0841,34.6482,8040,8041,,,,04/23/2015,BNZ-3,DB7807F3-C399-467B-A219-589F6A1B55F7
BF61,BFY8,1,1,484,0,3.162,F,,,,,Onv,,,,Bag 1 break at 16.01cm,08/28/2017 09:26:30,3.162,7.269,2.876,31.5978,,8042,8043,,,,04/30/2015,BNZ-3,3F2953C2-BDCB-41E4-A1AB-2F0BC260611D
BF61,BFY8,1,1,,3.162,5.631,F,,,,,Onv,,,,Bag 1 break at 16.01cm,08/28/2017 13:22:54,2.469,7.445,2.978,38.707,,8044,8045,,,,04/30/2015,BNZ-3,2E3A4E6B-6243-4E43-92F0-90554BD87667
BF61,BFY8,1,1,,5.631,8.054,F,,,,,Onv,,,,Bag 1 break at 16.01cm,08/28/2017 13:32:03,2.423,7.461,3.132,43.3237,,8046,8047,,,,04/30/2015,BNZ-3,9E14C769-E140-4C26-A2A2-4E66AEF5C916
BF61,BFY8,1,1,,8.054,10.816,F,,,,,Onv,,,,Bag 1 break at 16.01cm,08/28/2017 13:35:21,2.762,7.54,3.325,52.386,,8048,8049,,,,04/30/2015,BNZ-3,DB75181A-4A15-4E54-AF39-6BA8C28539DB
BF61,BFY8,1,1,,10.816,13.401,F,,,,,Onv,,,,Bag 1 break at 16.01cm,08/28/2017 13:39:09,2.585,7.414,3.073,43.965,,8050,8051,,,,04/30/2015,BNZ-3,AA1FBC60-5743-4E9D-855F-6E77510BEC10
BF61,BFY8,1,1,,13.401,16.734,F,,,,,Onv,,,,Bag 1 break at 16.01cm,08/28/2017 13:42:48,3.333,7.432,3.666,70.0229,,8052,8053,,,,04/30/2015,BNZ-3,96E19F3E-3D56-4BB7-8B0D-9FE75D4C3488
BF61,BFY8,1,2,,16.734,19.038,F,,,,,Onv,,,,Bag 2 break at 21.21cm,08/28/2017 13:45:48,2.304,7.534,3.277,44.8444,,8054,8055,,,,04/30/2015,BNZ-3,A4F566F0-F223-44E3-B455-2437C48C3264
BF61,BFY8,1,2,,19.038,21.78,F,,,,,Onv,,,,Bag 2 break at 21.21cm,08/28/2017 13:51:04,2.742,7.589,3.121,40.5111,,8056,8057,,,,04/30/2015,BNZ-3,031CE0CE-554F-48AA-ADA8-66295EA6A5DD
BF61,BFY8,1,3,,21.78,24.372,I,,,,,,,,,Bag 3 break at 34.81 cm. Top bottom remarked.,08/28/2017 13:54:00,2.592,7.423,3.269,47.3142,,8058,8059,,,,04/30/2015,BNZ-3,D7B99E35-E422-401F-AF9D-F90106B95297
BF61,BFY8,1,3,,24.372,,,,,,,Onv,,,,Bag 3 break at 34.81 cm. Top bottom remarked.,08/28/2017 13:59:51,,,,,,,,,,,04/30/2015,BNZ-3,1EAA4103-9B20-4E61-8D02-E7351E05C6AB
BF61,BFY8,1,3,,24.372,27.392,I,,,,,,,,,Bag 3 break at 34.81 cm. Top bottom remarked.,08/28/2017 14:00:12,3.02,7.208,2.962,53.276,,8060,8061,,,,04/30/2015,BNZ-3,73A6289A-0C16-428B-AAF7-2FF55A910457
BF61,BFY8,1,3,,27.392,30.31,I,,,,,,,,,Bag 3 break at 34.81 cm. Top bottom remarked.,08/28/2017 14:09:52,2.918,7.156,3.301,62.6105,,8062,8063,,,,04/30/2015,BNZ-3,0D500DF9-1A3B-48D1-A031-1A53130A92B4
BF61,BFY8,1,3,,30.31,34.586,I,,,,,,,,,Bag 3 break at 34.81 cm. Top bottom remarked.,08/28/2017 14:14:29,4.276,7.112,3.151,77.8805,,8064,8065,,,,04/30/2015,BNZ-3,A188186A-75A0-4DAD-BEDA-BBC73D4DB8AE
BF61,BFY8,1,4,,34.586,37.69,I,,,,,,,,,Melted badly. Bag 4 break at 52.20 cm.volume calculated by square,08/28/2017 14:17:41,3.104,3.497,2.803,35.9081,,8066,8067,,,,04/30/2015,BNZ-3,6D831149-7746-433F-975B-28BE3CA2794D
BF61,BFY8,1,4,,37.69,40.518,I,,,,,,,,,Melted badly. Bag 4 break at 52.20 cm.volume calculated by square,08/28/2017 14:30:48,2.828,3.215,3.606,42.4686,,8068,8069,,,,04/30/2015,BNZ-3,20B11A7D-840A-4E44-9C57-E2E579C07806
BF61,BFY8,1,4,,40.518,,I,,,,,,,,,Melted badly. Bag 4 break at 52.20 cm.,08/28/2017 14:37:35,,,,,,,,,,,04/30/2015,BNZ-3,27E190BA-BE06-4E43-BDAE-6EAD92FF7D93
BF61,BFY8,1,4,,40.518,43.805,I,,,,,,,,,Melted badly. Bag 4 break at 52.20 cm.volume calculated by square,08/28/2017 14:41:25,3.287,4.66,2.755,74.5522,,8070,8071,,,,04/30/2015,BNZ-3,37096E3D-705C-4CFB-BE6A-C26EA8B96F96
BF61,BFY8,1,4,,43.805,46.943,I,,,,,,,,,Melted badly. Bag 4 break at 52.20 cm.volume calculated by square,08/28/2017 14:44:06,3.138,5.387,2.34,65.3351,,8072,8073,,,,04/30/2015,BNZ-3,B8209F85-B071-4EE9-9F04-FC499CC0284F
BF61,BFY8,1,4,,46.943,50.854,I,,,,,,,,,Melted badly. Bag 4 break at 52.20 cm. volume calculated by square,08/28/2017 14:47:08,3.911,5.628,3.65,88.9274,,8074,8075,,,,04/30/2015,BNZ-3,7C6A0D21-BF59-4A95-87EB-8F5A088E38D5
BF61,BFY8,2,1,503,0,2.268,F,,,,,Onv,,,,Bag 1 break at 4.61 cm,09/06/2017 09:24:22,2.268,7.733,3.633,29.2912,,8076,8077,,,,04/30/2015,BNZ-3,B4010286-1B16-406A-993D-CBD54DC8F47E
BF61,BFY8,2,1,,2.268,4.043,F,,,,,Onv,,,,Bag 1 break at 4.61 cm,09/06/2017 09:50:10,1.775,7.136,3.751,28.4512,,8078,8079,,,,04/30/2015,BNZ-3,0B01B237-5F37-492E-9B38-580571BE8A5C
BF61,BFY8,2,2,,4.043,6.701,F,,,,,Onv,,,,Bag 2 break at 10.81 cm. melted badly,09/06/2017 09:55:36,2.658,7.493,3.961,52.4432,,8080,8081,,,,04/30/2015,BNZ-3,7C7E210A-43EB-4B88-9DF9-4B0EB08D2A49
BF61,BFY8,2,2,,6.701,9.194,F,,,,,Onv,,,,Bag 2 break at 10.81 cm. melted badly,09/06/2017 10:00:53,2.493,7.569,3.749,44.2482,,8082,8083,,,,04/30/2015,BNZ-3,F1E67642-6EE3-4A16-A123-C883612189D4
BF61,BFY8,2,3,,9.194,11.445,F,,,,,Onv,,,,Bag 3 break at 43.41 cm,09/06/2017 10:05:23,2.251,7.172,3.618,41.6213,,8084,8085,,,,04/30/2015,BNZ-3,45EC1847-F9AA-42B2-8CF7-DF8DCC6D52EF
BF61,BFY8,2,3,,11.445,14.139,F,,,,,Onv,,,,Bag 3 break at 43.41 cm,09/06/2017 10:13:32,2.694,7.34,3.465,56.2066,,8086,8087,,,,04/30/2015,BNZ-3,735F703A-A3DA-4E50-8309-A1DC10F4BCD6
BF61,BFY8,2,3,,14.139,16.446,F,,,,,Onv,,,,Bag 3 break at 43.41 cm,09/06/2017 10:16:49,2.307,7.323,3.473,54.799,,8088,8089,,,,04/30/2015,BNZ-3,1FEA1B5A-2CF4-4B95-A95B-087566C2D756
BF61,BFY8,2,3,,16.446,19.272,F,,,,,Onv,,,,Bag 3 break at 43.41 cm,09/06/2017 10:19:43,2.826,7.46,3.339,54.9198,,8090,8091,,,,04/30/2015,BNZ-3,ABD8CC47-D226-44EA-B68A-E362C5BC2F88
BF61,BFY8,2,3,,19.272,21.83,F,,,,,Onv,,,,Bag 3 break at 43.41 cm,09/06/2017 10:22:28,2.558,7.445,3.607,58.0913,,8092,8093,,,,04/30/2015,BNZ-3,10FCA3EC-EB19-4FBD-BF43-66788BBE0500
BF61,BFY8,2,3,,21.83,23.638,F,,,,,Onv,,,,Bag 3 break at 43.41 cm,09/06/2017 10:25:45,1.808,7.561,3.383,46.45,,8094,8095,,,,04/30/2015,BNZ-3,1BA86B64-25A9-404C-A6B0-E76E0EF66197
BF61,BFY8,2,3,,23.638,26.089,F,,,,,Onv,,,,Bag 3 break at 43.41 cm,09/06/2017 10:39:18,2.451,7.496,3.336,60.8974,,8096,8097,,,,04/30/2015,BNZ-3,88E5A05F-BCCF-4E68-8793-1B612EC39045
BF61,BFY8,2,3,,26.089,28.678,F,,,,,Onv,,,,Bag 3 break at 43.41 cm,09/06/2017 10:42:07,2.589,7.541,3.433,69.7049,,8098,8099,,,,04/30/2015,BNZ-3,1B14E8F5-59FF-4F1B-AA7E-E65CE99CAABA
BF61,BFY8,2,3,,28.678,31.35,F,,,,,Onv,,,,Bag 3 break at 43.41 cm,09/06/2017 10:44:46,2.672,7.163,3.569,73.9473,,8100,8101,,,,04/30/2015,BNZ-3,F7368A2D-6E6A-4001-BFC4-932D17DAF80F
BF61,BFY8,2,3,,31.35,34.211,F,,,,,Onv,,,,Bag 3 break at 43.41 cm,09/06/2017 10:48:32,2.861,7.221,3.334,87.4417,,8102,8103,,,,04/30/2015,BNZ-3,ACD87BD2-98CA-4955-9042-3F8189D1E474
BF61,BFY8,2,3,,34.211,37.725,F,,,,,Onv,,,,Bag 3 break at 43.41 cm,09/06/2017 10:51:09,3.514,7.371,3.85,122.5389,,8104,8105,,,,04/30/2015,BNZ-3,122CED0E-39E1-4A1A-A99E-54A6F3448D56
BF61,BFY8,2,3,,37.725,40.558,F,,,,,Onv,,,,Bag 3 break at 43.41 cm,09/06/2017 10:55:26,2.833,7.26,3.331,75.0748,,8106,8107,,,,04/30/2015,BNZ-3,27DD2696-25F5-4B11-A08C-1D84D716F52C
BF61,BFY8,2,4,,40.558,43.424,H,,,,,Onv,,,,Bag 4 break at 54.81 cm. melted badly. Volume cal as sqare ,09/06/2017 10:58:13,2.866,5.681,3.347,44.3395,,8108,8109,,,,04/30/2015,BNZ-3,C4AB96EF-E26F-4822-BF31-345D29E6132D
BF61,BFY8,2,4,,43.424,47.081,H,,,,,Onv,,,,Bag 4 break at 54.81 cm. melted badly. Volume cal as sqare ,09/06/2017 11:07:31,3.657,5.027,2.824,76.7969,,8110,8111,,,,04/30/2015,BNZ-3,1EFFA52C-CED2-43A2-8A90-C434BB5F8062
BF61,BFY8,2,4,,47.081,50.798,H,,,,,Onv,,,,Bag 4 break at 54.81 cm. melted badly. Volume cal as sqare ,09/06/2017 11:10:22,3.717,5.879,3.656,105.0123,,8112,8113,,,,04/30/2015,BNZ-3,B16B5F16-7E8A-4076-B529-C1DB0DCC6135
BF61,BFY8,2,5,,50.798,53.616,H,,,,,Onv,,,,Bag 5 break at 60.21 cm ,09/06/2017 11:14:40,2.818,7.154,3.387,55.2103,,8114,8115,,,,04/30/2015,BNZ-3,828416E8-8722-407F-A6A0-71EB2F7A6497
BF61,BFY8,2,5,,53.616,,,,,,,,,,,Bag 5 break at 60.21 cm ,09/06/2017 11:20:26,,,,,,,,,,,04/30/2015,BNZ-3,3B917889-8C3A-4F6C-86F2-5928A44E215B
BF61,BFY8,2,5,,53.616,55.894,H,,,,,Onv,,,,Bag 5 break at 60.21 cm ,09/06/2017 11:20:42,2.278,7.31,3.51,46.9597,,8116,8117,,,,04/30/2015,BNZ-3,F32D8F7C-03F0-4FDB-A39E-989B35E0A515
Tatalina River 1,TRM2,1,1,525,0,2.668,F,,,,,Onv,Ice,,,Bag 1 break at 44.20 cm.,09/08/2017 07:35:41,2.668,7.175,3.444,45.0385,,8118,8119,,,,04/22/2015,BNZ-3,35CEC431-9242-4640-A96C-36D9C1A7225E
Tatalina River 1,TRM2,1,1,,2.668,4.991,F,,,,,Onv,Ice,,,Bag 1 break at 44.20 cm.,09/08/2017 07:51:46,2.323,7.171,3.509,46.1817,,8120,8121,,,,04/22/2015,BNZ-3,B47519F7-6B1B-4222-B073-6A6AE7A8F30C
Tatalina River 1,TRM2,1,1,,4.991,7.379,F,,,,,Onv,Ice,,,Bag 1 break at 44.20 cm.,09/11/2017 10:25:52,2.388,7.358,3.289,39.7833,,8122,8123,,,,04/22/2015,BNZ-3,F969769C-A56E-43FC-975F-7D018EF9F221
Tatalina River 1,TRM2,1,1,,7.379,11.038,F,,,,,Onv,Ice,,,Bag 1 break at 44.20 cm.,09/11/2017 10:29:10,3.659,7.305,3.525,73.965,,8124,8125,,,,04/22/2015,BNZ-3,3A048DE1-CC9C-4948-B1C3-BE74CD500BD4
Tatalina River 1,TRM2,1,1,,11.038,14.48,F,,,,,Onv,Ice,,,Bag 1 break at 44.20 cm.,09/11/2017 10:31:42,3.442,7.494,3.228,67.3637,,8126,8127,,,,04/22/2015,BNZ-3,EE5EFFE6-1EC2-4D49-A58D-30FE7EF10DB3
Tatalina River 1,TRM2,1,1,,14.48,17.106,F,,,,,Onv,Ice,,,Bag 1 break at 44.20 cm.,09/11/2017 10:35:29,2.626,7.406,3.245,48.7676,,8128,8129,,,,04/22/2015,BNZ-3,2B8749A6-8726-4FD0-8EA7-3A5BECEA9815
Tatalina River 1,TRM2,1,1,,17.106,20.352,F,,,,,Onv,Ice,,,Bag 1 break at 44.20 cm.,09/11/2017 10:39:36,3.246,7.477,3.634,69.1239,,8130,8131,,,,04/22/2015,BNZ-3,5FA31031-9479-43C3-A87F-B19F483CF633
Tatalina River 1,TRM2,1,1,,20.352,23.838,F,,,,,Onv,Ice,,,Bag 1 break at 44.20 cm.,09/11/2017 10:43:00,3.486,7.75,3.441,64.5952,,8132,8133,,,,04/22/2015,BNZ-3,7A73C5FC-1619-4CA8-876C-332B7975C01B
Tatalina River 1,TRM2,1,1,,23.838,27.159,F,,,,,Onv,Ice,,,Bag 1 break at 44.20 cm.,09/11/2017 10:46:15,3.321,7.414,3.745,67.4623,,8134,8135,,,,04/22/2015,BNZ-3,6A5E90DC-2733-4F03-A226-C2880A87A84E
Tatalina River 1,TRM2,1,1,,27.159,,,,,,,Onv,Ice,,,Bag 1 break at 44.20 cm.,09/11/2017 10:49:33,,,,,,,,,,,04/22/2015,BNZ-3,688F27BA-F951-491A-B1C1-FFCC037D74EA
Tatalina River 1,TRM2,1,1,,27.159,29.828,F,,,,,Onv,Ice,,,Bag 1 break at 44.20 cm.,09/11/2017 10:50:08,2.669,7.461,3.346,50.9829,,8136,8137,,,,04/22/2015,BNZ-3,B58A82D5-F567-4CE4-96F5-4414A4EC7E26
Tatalina River 1,TRM2,1,1,,29.828,32.855,F,,,,,Onv,Ice,,,Bag 1 break at 44.20 cm.,09/11/2017 10:54:08,3.027,7.346,3.204,53.7372,,8138,8139,,,,04/22/2015,BNZ-3,1BA4D69C-BBA0-4AA8-BFE9-AF95960226DC
Tatalina River 1,TRM2,1,1,,32.855,36.031,F,,,,,Onv,Ice,,,Bag 1 break at 44.20 cm.,09/11/2017 10:57:46,3.176,7.093,2.98,52.7399,,8140,8141,,,,04/22/2015,BNZ-3,51D5114A-0017-4A88-A067-FFFBCA4CCCF8
Tatalina River 1,TRM2,1,1,,36.031,39.75,F,,,,,Onv,Ice,,,Bag 1 break at 44.20 cm.,09/11/2017 11:01:19,3.719,7.105,3.091,57.0504,,8142,8143,,,,04/22/2015,BNZ-3,9BF3306A-8A14-4CAD-8BD1-7964B9E68D1A
Tatalina River 1,TRM2,1,2,,39.75,42.784,H,,,,,Onv,Ice,,,Bag 2 break at 85.00 cm,09/11/2017 11:05:29,3.034,7.799,3.543,57.4802,,8144,8145,,,,04/22/2015,BNZ-3,0789AF74-E545-4880-8D2C-89B5EA83F97C
Tatalina River 1,TRM2,1,2,,42.784,45.762,H,,,,,Onv,Ice,,,Bag 2 break at 85.00 cm,09/11/2017 11:13:57,2.978,7.411,3.443,57.4604,,8146,8147,,,,04/22/2015,BNZ-3,6B81293A-6704-402B-83BE-187E9C71B2F7
Tatalina River 1,TRM2,1,2,,45.762,48.606,H,,,,,Onv,Ice,,,Bag 2 break at 85.00 cm,09/11/2017 11:16:59,2.844,7.514,3.165,47.9514,,8148,8149,,,,04/22/2015,BNZ-3,775E57C2-791A-4FCB-99DD-DC6680376472
Tatalina River 1,TRM2,1,2,,48.606,51.717,H,,,,,Onv,Ice,,,Bag 2 break at 85.00 cm,09/12/2017 13:22:49,3.111,7.23,3.607,62.8257,,8150,8151,,,,04/22/2015,BNZ-3,03B53745-E4DA-4496-B4A5-B5141A5C4528
Tatalina River 1,TRM2,1,2,,51.717,55.04,H,,,,,Onv,Ice,,,Bag 2 break at 85.00 cm,09/12/2017 13:27:02,3.323,7.353,3.551,65.7472,,8152,8153,,,,04/22/2015,BNZ-3,95D749A3-6B3D-4413-806C-71F7DA2E8502
Tatalina River 1,TRM2,1,2,,55.04,58.197,H,,,,,Onv,Ice,,,Bag 2 break at 85.00 cm,09/12/2017 13:31:12,3.157,7.066,3.782,63.8283,,8154,8155,,,,04/22/2015,BNZ-3,9BCF1DEE-5009-446A-B183-6B0C10883619
Tatalina River 1,TRM2,1,2,,58.197,61.239,H,,,,,Onv,Ice,,,Bag 2 break at 85.00 cm,09/12/2017 13:35:10,3.042,7.393,3.617,57.8992,,8156,8157,,,,04/22/2015,BNZ-3,E2974606-4ED1-413A-9456-28B59703FC29
Tatalina River 1,TRM2,1,2,,61.239,63.91,H,,,,,Onv,Ice,,,Bag 2 break at 85.00 cm,09/12/2017 13:38:06,2.671,7.317,3.494,53.1608,,8158,8159,,,,04/22/2015,BNZ-3,B8C79824-4894-4E05-90F0-EEF132EA5563
Tatalina River 1,TRM2,1,2,,63.91,66.968,H,,,,,Onv,Ice,,,Bag 2 break at 85.00 cm,09/12/2017 13:41:41,3.058,7.24,3.522,59.5788,,8160,8161,,,,04/22/2015,BNZ-3,5E481D5C-9C37-40DC-8205-7397F1E11B13
Tatalina River 1,TRM2,1,2,,66.968,70.035,H,,,,,Onv,Ice,,,Bag 2 break at 85.00 cm,09/12/2017 13:45:13,3.067,7.404,3.39,57.6933,,8162,8163,,,,04/22/2015,BNZ-3,119BB2F3-4348-4078-9189-290D100DE217
Tatalina River 1,TRM2,1,2,,70.035,72.707,H,,,,,Onv,Ice,,,Bag 2 break at 85.00 cm,09/12/2017 13:48:35,2.672,7.222,3.309,52.6458,,8164,8165,,,,04/22/2015,BNZ-3,D5F487AD-6903-455C-A8D5-3D73B66683FA
Tatalina River 1,TRM2,1,2,,72.707,75.744,H,,,,,Onv,Ice,,,Bag 2 break at 85.00 cm,09/12/2017 13:51:39,3.037,6.78,3.595,59.0196,,8166,8167,,,,04/22/2015,BNZ-3,24FBC4FB-1F70-4DCA-A0D1-1AA1B65C897E
Tatalina River 1,TRM2,1,2,,75.744,78.93,H,,,,,Onv,Ice,,,Bag 2 break at 85.00 cm,09/12/2017 13:55:04,3.186,6.881,3.002,53.7225,,8168,8169,,,,04/22/2015,BNZ-3,2A8EE122-4E73-42D4-ACA7-FD132AC2690F
Tatalina River 1,TRM2,1,3,,78.93,81.553,H,,,,,Onv,Ice,,,Bag 3 break at 106.00 cm,09/12/2017 13:58:20,2.623,5.306,2.353,59.6938,,8170,8171,,,,04/22/2015,BNZ-3,83D0C110-D0ED-4DDF-8991-2F137948125D
Tatalina River 1,TRM2,1,3,,81.553,84.776,H,,,,,Onv,Ice,,,Bag 3 break at 106.00 cm,09/12/2017 14:02:35,3.223,6.374,3.349,77.217,,8172,8173,,,,04/22/2015,BNZ-3,C56E2DF9-344B-4803-9681-B13D5B5CCF33
Tatalina River 1,TRM2,1,3,,84.776,87.667,H,,,,,Onv,Ice,,,Bag 3 break at 106.00 cm,09/12/2017 14:07:56,2.891,6.501,3.12,63.5269,,8174,8175,,,,04/22/2015,BNZ-3,C3232636-7173-4A56-B1BF-3DADFABE4305
Tatalina River 1,TRM2,1,3,,87.667,91.19,H,,,,,Onv,Ice,,,Bag 3 break at 106.00 cm,09/12/2017 14:09:48,3.523,7.527,3.457,73.6888,,8176,8177,,,,04/22/2015,BNZ-3,C4A405BC-7B1F-4949-81E8-E1713B86041C
Tatalina River 1,TRM2,1,3,,91.19,94.322,H,,,,,Onv,Ice,,,Bag 3 break at 106.00 cm,09/12/2017 14:12:23,3.132,6.684,3.264,49.529,,8178,8179,,,,04/22/2015,BNZ-3,81FACBB3-B77D-45DD-AE89-CBAF1D2CE872
Tatalina River 1,TRM2,1,3,,94.322,98.582,H,,,,,Onv,Ice,,,Bag 3 break at 106.00 cm,09/12/2017 14:15:27,4.26,6.563,3.018,54.7959,,8180,8181,,,,04/22/2015,BNZ-3,BA008A5D-8331-44AB-A7EE-95E2723C5176
Tatalina River 1,TRM2,1,4,,98.582,101.548,H,,,,,Onv,Ice,,,Bag 4 break at 129.81 cm,09/12/2017 15:44:31,2.966,6.752,3.642,56.6624,,8182,8183,,,,04/22/2015,BNZ-3,B7141E4F-E1C2-453B-9702-4DCA0942C475
Tatalina River 1,TRM2,1,4,,101.548,103.988,H,,,,,Onv,Ice,,,Bag 4 break at 129.81 cm,09/12/2017 15:51:24,2.44,7.083,3.115,60.0278,,8184,8185,,,,04/22/2015,BNZ-3,B4A501C1-1F5D-4DC9-A474-6CA441A63508
