SITE,PLOT,Anomalous_Trees,Anomalous_Years
DCY8,DCY_4,"DCY84_785, DCY84_786",2018
DCY9,DCY_14,"DCY914_1202, DCY914_1203, DCY914_1204",2018
DCY9,DCY_2,"DCY92_777, DCY92_778, DCY92_779",2018
DCY9,DCY_3,"DCY93_780, DCY93_781, DCY93_782, DCY93_783, DCY93_784",2018
DCY9,DCY_4,"DCY94_1205, DCY94_1206, DCY94_1207",2018
DCY9,DCY_7,DCY97_1201,2018
DDM1,DDM_1,"DDM11_21, DDM11_22, DDM11_23, DDM11_24, DDM11_25, DDM11_26, DDM11_27, DDM11_28, DDM11_29, DDM11_30, DDM11_31, DDM11_32, DDM11_33, DDM11_34, DDM11_35, DDM11_36, DDM11_37, DDM11_38, DDM11_39, DDM11_40, DDM11_41, DDM11_42, DDM11_43, DDM11_44, DDM11_45, DDM11_46, DDM11_47, DDM11_48, DDM11_49, DDM11_50, DDM11_51, DDM11_52, DDM11_53, DDM11_54, DDM11_55, DDM11_56, DDM11_57, DDM11_58, DDM11_59, DDM11_60, DDM11_61, DDM11_62, DDM11_63, DDM11_64, DDM11_65, DDM11_66, DDM11_67, DDM11_68, DDM11_69, DDM11_70, DDM11_71, DDM11_72, DDM11_73, DDM11_74, DDM11_75, DDM11_76, DDM11_77, DDM11_78, DDM11_79, DDM11_80, DDM11_81, DDM11_82, DDM11_83, DDM11_84, DDM11_85, DDM11_86, DDM11_87, DDM11_88, DDM11_89, DDM11_90, DDM11_91, DDM11_92, DDM11_93",2013
DDM1,DDM_11,"DDM111_755, DDM111_756, DDM111_757, DDM111_758, DDM111_759, DDM111_760, DDM111_761, DDM111_762, DDM111_763, DDM111_764, DDM111_765, DDM111_766, DDM111_767, DDM111_768, DDM111_769, DDM111_770, DDM111_771, DDM111_772, DDM111_773, DDM111_774, DDM111_775, DDM111_776, DDM111_777, DDM111_778, DDM111_779, DDM111_780, DDM111_781, DDM111_782, DDM111_783, DDM111_784, DDM111_785, DDM111_786, DDM111_787, DDM111_788, DDM111_789, DDM111_790, DDM111_791, DDM111_792, DDM111_793, DDM111_794, DDM111_795, DDM111_796, DDM111_797, DDM111_798, DDM111_799, DDM111_800, DDM111_801, DDM111_802, DDM111_803, DDM111_804, DDM111_805, DDM111_806",2013
DDM1,DDM_12,"DDM112_807, DDM112_808, DDM112_809, DDM112_810, DDM112_811, DDM112_812, DDM112_813, DDM112_814, DDM112_815, DDM112_816, DDM112_817, DDM112_818, DDM112_819, DDM112_820, DDM112_821, DDM112_822, DDM112_823, DDM112_824, DDM112_825, DDM112_826, DDM112_827, DDM112_828, DDM112_829, DDM112_830, DDM112_831, DDM112_832, DDM112_833, DDM112_834, DDM112_835, DDM112_836, DDM112_837, DDM112_838, DDM112_839, DDM112_840, DDM112_841, DDM112_842, DDM112_843, DDM112_844, DDM112_845, DDM112_846, DDM112_847, DDM112_848, DDM112_849, DDM112_850, DDM112_851, DDM112_852, DDM112_853, DDM112_854, DDM112_855, DDM112_856, DDM112_857, DDM112_858, DDM112_859, DDM112_860, DDM112_861, DDM112_862, DDM112_863, DDM112_864, DDM112_865, DDM112_866, DDM112_867, DDM112_868",2013
DDM1,DDM_13,"DDM113_869, DDM113_870, DDM113_871, DDM113_872, DDM113_873, DDM113_874, DDM113_875, DDM113_876, DDM113_877, DDM113_878, DDM113_879, DDM113_880, DDM113_881, DDM113_882, DDM113_883, DDM113_884, DDM113_885, DDM113_886, DDM113_887, DDM113_888, DDM113_889, DDM113_891, DDM113_892, DDM113_893, DDM113_894, DDM113_895, DDM113_896, DDM113_897, DDM113_898, DDM113_899, DDM113_900, DDM113_901, DDM113_902, DDM113_903, DDM113_904, DDM113_905, DDM113_906, DDM113_907, DDM113_908, DDM113_909, DDM113_910, DDM113_911, DDM113_912, DDM113_913, DDM113_914, DDM113_915, DDM113_916, DDM113_917, DDM113_918, DDM113_919, DDM113_920, DDM113_921, DDM113_922, DDM113_923, DDM113_924, DDM113_925, DDM113_926, DDM113_927, DDM113_928, DDM113_929, DDM113_930",2013
DDM1,DDM_14,"DDM114_931, DDM114_932, DDM114_933, DDM114_934, DDM114_935, DDM114_936, DDM114_937, DDM114_938, DDM114_939, DDM114_940, DDM114_941, DDM114_942, DDM114_943, DDM114_944, DDM114_945, DDM114_946, DDM114_947, DDM114_948, DDM114_949, DDM114_950, DDM114_951, DDM114_952, DDM114_953, DDM114_954, DDM114_955, DDM114_956, DDM114_957, DDM114_958, DDM114_959, DDM114_960, DDM114_961, DDM114_962, DDM114_963, DDM114_964, DDM114_965, DDM114_966, DDM114_967, DDM114_968, DDM114_969, DDM114_970, DDM114_971, DDM114_972, DDM114_973, DDM114_974, DDM114_975, DDM114_976, DDM114_977, DDM114_978, DDM114_979, DDM114_980, DDM114_981, DDM114_982, DDM114_983, DDM114_984, DDM114_985, DDM114_986, DDM114_987, DDM114_988, DDM114_989, DDM114_990, DDM114_991, DDM114_992, DDM114_993, DDM114_994, DDM114_995, DDM114_996, DDM114_997, DDM114_998, DDM114_999, DDM114_1000",2013
DDM1,DDM_2,"DDM12_94, DDM12_95, DDM12_96, DDM12_97, DDM12_98, DDM12_99, DDM12_100, DDM12_101, DDM12_102, DDM12_103, DDM12_104, DDM12_105, DDM12_106, DDM12_107, DDM12_108, DDM12_109, DDM12_110, DDM12_111, DDM12_112, DDM12_113, DDM12_114, DDM12_115, DDM12_116, DDM12_117, DDM12_118, DDM12_119, DDM12_120, DDM12_121, DDM12_122, DDM12_123, DDM12_124, DDM12_125, DDM12_126, DDM12_127, DDM12_128, DDM12_129, DDM12_130, DDM12_131, DDM12_132, DDM12_133, DDM12_134, DDM12_135, DDM12_136, DDM12_137, DDM12_138, DDM12_139, DDM12_140, DDM12_141, DDM12_142, DDM12_143, DDM12_144, DDM12_145, DDM12_146, DDM12_147, DDM12_148, DDM12_149",2013
DDM1,DDM_3,"DDM13_150, DDM13_151, DDM13_152, DDM13_153, DDM13_154, DDM13_155, DDM13_156, DDM13_157, DDM13_158, DDM13_159, DDM13_160, DDM13_161, DDM13_162, DDM13_163, DDM13_164, DDM13_165, DDM13_166, DDM13_167, DDM13_168, DDM13_169, DDM13_170, DDM13_171, DDM13_172, DDM13_173, DDM13_174, DDM13_175, DDM13_176, DDM13_177, DDM13_178, DDM13_179, DDM13_180, DDM13_181, DDM13_182, DDM13_183, DDM13_184, DDM13_185, DDM13_186, DDM13_187, DDM13_188, DDM13_189, DDM13_190, DDM13_191, DDM13_192, DDM13_193, DDM13_194, DDM13_195, DDM13_196, DDM13_197, DDM13_198, DDM13_199, DDM13_200, DDM13_201, DDM13_202, DDM13_203, DDM13_204, DDM13_205, DDM13_206, DDM13_207, DDM13_208, DDM13_209, DDM13_210, DDM13_211, DDM13_212, DDM13_213, DDM13_215, DDM13_216, DDM13_217, DDM13_218, DDM13_219, DDM13_220, DDM13_221",2013
DDM1,DDM_4,"DDM14_222, DDM14_223, DDM14_224, DDM14_225, DDM14_226, DDM14_227, DDM14_228, DDM14_229, DDM14_230, DDM14_231, DDM14_232, DDM14_233, DDM14_234, DDM14_235, DDM14_236, DDM14_237, DDM14_238, DDM14_239, DDM14_240, DDM14_241, DDM14_242, DDM14_243, DDM14_244, DDM14_245, DDM14_246, DDM14_247, DDM14_248, DDM14_249, DDM14_250, DDM14_251, DDM14_252, DDM14_253, DDM14_254, DDM14_255, DDM14_256, DDM14_257, DDM14_258, DDM14_259, DDM14_260, DDM14_261, DDM14_262, DDM14_263, DDM14_264, DDM14_265, DDM14_266, DDM14_267, DDM14_268, DDM14_269, DDM14_270, DDM14_271, DDM14_272, DDM14_273, DDM14_274, DDM14_275, DDM14_276, DDM14_277, DDM14_278, DDM14_280, DDM14_281, DDM14_282, DDM14_283, DDM14_284, DDM14_285, DDM14_286, DDM14_287, DDM14_288, DDM14_289, DDM14_290, DDM14_291, DDM14_292",2013
DDM1,DDM_6,"DDM16_293, DDM16_294, DDM16_295, DDM16_296, DDM16_297, DDM16_298, DDM16_299, DDM16_300, DDM16_301, DDM16_302, DDM16_303, DDM16_304, DDM16_305, DDM16_306, DDM16_307, DDM16_308, DDM16_309, DDM16_310, DDM16_311, DDM16_312, DDM16_313, DDM16_314, DDM16_315, DDM16_316, DDM16_317, DDM16_318, DDM16_319, DDM16_320, DDM16_321, DDM16_322, DDM16_323, DDM16_324, DDM16_325, DDM16_326, DDM16_327, DDM16_328, DDM16_329, DDM16_330, DDM16_331, DDM16_332, DDM16_333, DDM16_334, DDM16_335, DDM16_336, DDM16_337, DDM16_338, DDM16_339, DDM16_340, DDM16_341, DDM16_342, DDM16_343, DDM16_344, DDM16_345, DDM16_346, DDM16_347, DDM16_348, DDM16_349, DDM16_350, DDM16_351, DDM16_352, DDM16_353, DDM16_354, DDM16_355",2013
DDM1,DDM_7,"DDM17_356, DDM17_357, DDM17_358, DDM17_359, DDM17_360, DDM17_361, DDM17_362, DDM17_363, DDM17_364, DDM17_365, DDM17_366, DDM17_367, DDM17_368, DDM17_369, DDM17_370, DDM17_371, DDM17_372, DDM17_373, DDM17_374, DDM17_375, DDM17_376, DDM17_377, DDM17_378, DDM17_379, DDM17_380, DDM17_381, DDM17_382, DDM17_383, DDM17_384, DDM17_385, DDM17_386, DDM17_387, DDM17_388, DDM17_389, DDM17_390, DDM17_391, DDM17_392, DDM17_393, DDM17_394, DDM17_395, DDM17_396, DDM17_397, DDM17_398, DDM17_399, DDM17_400, DDM17_401, DDM17_402, DDM17_403, DDM17_404, DDM17_405, DDM17_406, DDM17_407, DDM17_408, DDM17_409, DDM17_410, DDM17_411, DDM17_412, DDM17_413, DDM17_414, DDM17_415, DDM17_416, DDM17_417, DDM17_418, DDM17_419, DDM17_420, DDM17_421, DDM17_422, DDM17_423, DDM17_424, DDM17_425, DDM17_426",2013
DDM1,DDM_8,"DDM18_427, DDM18_428, DDM18_429, DDM18_430, DDM18_431, DDM18_432, DDM18_434, DDM18_435, DDM18_436, DDM18_437, DDM18_438, DDM18_439, DDM18_440, DDM18_441, DDM18_442, DDM18_443, DDM18_444, DDM18_445, DDM18_446, DDM18_447, DDM18_448, DDM18_449, DDM18_450, DDM18_451, DDM18_452, DDM18_453, DDM18_454, DDM18_455, DDM18_456, DDM18_457, DDM18_458, DDM18_459, DDM18_460, DDM18_461, DDM18_462, DDM18_463, DDM18_464, DDM18_465, DDM18_466, DDM18_467, DDM18_468, DDM18_469, DDM18_470, DDM18_471, DDM18_472, DDM18_473, DDM18_474, DDM18_475, DDM18_476, DDM18_477, DDM18_478, DDM18_479, DDM18_480, DDM18_481, DDM18_482, DDM18_483, DDM18_484, DDM18_485, DDM18_486, DDM18_487, DDM18_488, DDM18_489, DDM18_490, DDM18_491, DDM18_492, DDM18_493, DDM18_494, DDM18_495, DDM18_496, DDM18_497, DDM18_498, DDM18_499, DDM18_500, DDM18_501, DDM18_502, DDM18_503, DDM18_504, DDM18_505, DDM18_506, DDM18_507, DDM18_508, DDM18_509, DDM18_510, DDM18_511, DDM18_512, DDM18_513, DDM18_514, DDM18_515, DDM18_674, DDM18_675",2013
DDM1,DDM_9,"DDM19_676, DDM19_677, DDM19_678, DDM19_679, DDM19_680, DDM19_681, DDM19_682, DDM19_683, DDM19_684, DDM19_685, DDM19_686, DDM19_687, DDM19_688, DDM19_689, DDM19_690, DDM19_691, DDM19_692, DDM19_693, DDM19_694, DDM19_695, DDM19_697, DDM19_698, DDM19_699, DDM19_700, DDM19_701, DDM19_702, DDM19_703, DDM19_704, DDM19_705, DDM19_706, DDM19_707, DDM19_708, DDM19_709, DDM19_710, DDM19_711, DDM19_712, DDM19_713, DDM19_714, DDM19_715, DDM19_716, DDM19_717, DDM19_718, DDM19_719, DDM19_720, DDM19_721, DDM19_722, DDM19_723, DDM19_724, DDM19_725, DDM19_726, DDM19_727, DDM19_728, DDM19_729, DDM19_730, DDM19_731, DDM19_732, DDM19_733, DDM19_734, DDM19_735, DDM19_736, DDM19_737, DDM19_738, DDM19_739, DDM19_740, DDM19_741, DDM19_742, DDM19_743, DDM19_744, DDM19_745, DDM19_746, DDM19_747, DDM19_748, DDM19_749, DDM19_750, DDM19_751, DDM19_752, DDM19_753, DDM19_754",2013
DDM2,DDM_1,"DDM21_21, DDM21_22, DDM21_23, DDM21_24, DDM21_25, DDM21_26, DDM21_27, DDM21_28, DDM21_29, DDM21_30, DDM21_31, DDM21_32, DDM21_33, DDM21_34, DDM21_35, DDM21_36, DDM21_37, DDM21_38, DDM21_39, DDM21_40, DDM21_41, DDM21_42, DDM21_43, DDM21_44, DDM21_45, DDM21_46, DDM21_47, DDM21_48, DDM21_49, DDM21_50, DDM21_51, DDM21_52, DDM21_53, DDM21_54, DDM21_55, DDM21_56, DDM21_57, DDM21_58, DDM21_59, DDM21_60, DDM21_61, DDM21_62, DDM21_63, DDM21_64, DDM21_65, DDM21_66, DDM21_67, DDM21_68, DDM21_69, DDM21_70",2013
DDM2,DDM_11,"DDM211_476, DDM211_477, DDM211_478, DDM211_479, DDM211_480, DDM211_481, DDM211_482, DDM211_483, DDM211_484, DDM211_485, DDM211_486, DDM211_487, DDM211_488, DDM211_489, DDM211_490, DDM211_491, DDM211_492, DDM211_493, DDM211_494, DDM211_495, DDM211_496, DDM211_497, DDM211_498, DDM211_499, DDM211_500, DDM211_516, DDM211_517, DDM211_518, DDM211_519, DDM211_520, DDM211_521, DDM211_522, DDM211_523, DDM211_524, DDM211_525, DDM211_526, DDM211_527, DDM211_528",2013
DDM2,DDM_12,"DDM212_529, DDM212_530, DDM212_531, DDM212_532, DDM212_533, DDM212_534, DDM212_535, DDM212_536, DDM212_537, DDM212_538, DDM212_539, DDM212_540, DDM212_541, DDM212_542, DDM212_543, DDM212_544, DDM212_545, DDM212_546, DDM212_547, DDM212_548, DDM212_549, DDM212_550, DDM212_551, DDM212_552, DDM212_553, DDM212_554, DDM212_555, DDM212_556, DDM212_557, DDM212_558, DDM212_559, DDM212_560, DDM212_561, DDM212_562, DDM212_563, DDM212_564, DDM212_565, DDM212_566, DDM212_567, DDM212_568, DDM212_569, DDM212_570, DDM212_571, DDM212_572, DDM212_573, DDM212_574, DDM212_575, DDM212_576, DDM212_577, DDM212_578, DDM212_579, DDM212_580, DDM212_581, DDM212_582, DDM212_583, DDM212_584, DDM212_585, DDM212_586",2013
DDM2,DDM_13,"DDM213_587, DDM213_588, DDM213_589, DDM213_590, DDM213_591, DDM213_592, DDM213_593, DDM213_594, DDM213_595, DDM213_596, DDM213_597, DDM213_598, DDM213_599, DDM213_600, DDM213_601, DDM213_602, DDM213_603, DDM213_604",2013
DDM2,DDM_14,"DDM214_605, DDM214_606, DDM214_607, DDM214_608, DDM214_609, DDM214_610, DDM214_611, DDM214_612, DDM214_613, DDM214_614, DDM214_615, DDM214_616, DDM214_617, DDM214_618, DDM214_619, DDM214_620, DDM214_621, DDM214_622, DDM214_623, DDM214_624, DDM214_625, DDM214_626, DDM214_627, DDM214_628, DDM214_629, DDM214_630, DDM214_631, DDM214_632, DDM214_633, DDM214_634, DDM214_635, DDM214_636, DDM214_637, DDM214_638, DDM214_639, DDM214_640, DDM214_641, DDM214_642, DDM214_643, DDM214_644, DDM214_645, DDM214_646, DDM214_647, DDM214_648, DDM214_649, DDM214_650, DDM214_651, DDM214_652, DDM214_653, DDM214_654, DDM214_655, DDM214_656, DDM214_657, DDM214_658, DDM214_659, DDM214_660, DDM214_661, DDM214_662, DDM214_663, DDM214_664, DDM214_665, DDM214_666, DDM214_667, DDM214_668, DDM214_669, DDM214_670, DDM214_671, DDM214_672, DDM214_673",2013
DDM2,DDM_2,"DDM22_71, DDM22_72, DDM22_73, DDM22_74, DDM22_75, DDM22_76, DDM22_77, DDM22_78, DDM22_79, DDM22_80, DDM22_81, DDM22_82, DDM22_83, DDM22_84, DDM22_85, DDM22_86, DDM22_87, DDM22_88, DDM22_89, DDM22_90",2013
DDM2,DDM_3,"DDM23_91, DDM23_92, DDM23_93, DDM23_94, DDM23_95, DDM23_96, DDM23_97, DDM23_98, DDM23_99, DDM23_100, DDM23_101, DDM23_102, DDM23_103, DDM23_104, DDM23_105, DDM23_106, DDM23_107, DDM23_108, DDM23_109, DDM23_110, DDM23_111, DDM23_112, DDM23_113, DDM23_114, DDM23_115, DDM23_116, DDM23_117, DDM23_118, DDM23_119, DDM23_120, DDM23_121, DDM23_122",2013
DDM2,DDM_4,"DDM24_123, DDM24_124, DDM24_125, DDM24_126, DDM24_127, DDM24_128, DDM24_129, DDM24_130, DDM24_131, DDM24_132, DDM24_133, DDM24_134, DDM24_135, DDM24_136, DDM24_137, DDM24_138, DDM24_139, DDM24_140, DDM24_141, DDM24_142, DDM24_143, DDM24_144, DDM24_145, DDM24_146, DDM24_147, DDM24_148, DDM24_149, DDM24_150, DDM24_151, DDM24_152, DDM24_153, DDM24_154, DDM24_155, DDM24_156, DDM24_157, DDM24_158, DDM24_159, DDM24_160",2013
DDM2,DDM_6,"DDM26_161, DDM26_162, DDM26_163, DDM26_164, DDM26_165, DDM26_166, DDM26_167, DDM26_168, DDM26_169, DDM26_170, DDM26_171, DDM26_172, DDM26_173, DDM26_174, DDM26_175, DDM26_176, DDM26_177, DDM26_178, DDM26_179, DDM26_180, DDM26_181, DDM26_182, DDM26_183, DDM26_184, DDM26_185, DDM26_186, DDM26_187, DDM26_188, DDM26_189, DDM26_190, DDM26_191, DDM26_192, DDM26_193, DDM26_194, DDM26_195, DDM26_196",2013
DDM2,DDM_7,"DDM27_197, DDM27_198, DDM27_199, DDM27_200, DDM27_201, DDM27_202, DDM27_203, DDM27_204, DDM27_205, DDM27_206, DDM27_207, DDM27_208, DDM27_209, DDM27_210, DDM27_211, DDM27_212, DDM27_213, DDM27_214, DDM27_215, DDM27_216, DDM27_217, DDM27_218, DDM27_219, DDM27_220, DDM27_221, DDM27_222, DDM27_223, DDM27_224, DDM27_225, DDM27_226, DDM27_227, DDM27_228, DDM27_229",2013
DDM2,DDM_8,"DDM28_230, DDM28_231, DDM28_232, DDM28_233, DDM28_234, DDM28_235, DDM28_236, DDM28_237, DDM28_238, DDM28_239, DDM28_240, DDM28_241, DDM28_242, DDM28_243, DDM28_244, DDM28_245, DDM28_246, DDM28_247, DDM28_248, DDM28_249, DDM28_250, DDM28_251, DDM28_252, DDM28_253, DDM28_254, DDM28_255, DDM28_256, DDM28_257, DDM28_258, DDM28_259",2013
DDM2,DDM_9,"DDM29_260, DDM29_261, DDM29_262, DDM29_263, DDM29_264, DDM29_265, DDM29_266, DDM29_267, DDM29_268, DDM29_269, DDM29_270, DDM29_271, DDM29_272, DDM29_273, DDM29_274, DDM29_275, DDM29_276, DDM29_277, DDM29_278, DDM29_279, DDM29_280, DDM29_281, DDM29_282, DDM29_283, DDM29_284, DDM29_285, DDM29_286, DDM29_287, DDM29_288, DDM29_289, DDM29_290, DDM29_291, DDM29_292, DDM29_293, DDM29_294, DDM29_295, DDM29_296, DDM29_297, DDM29_298, DDM29_299, DDM29_300, DDM29_301, DDM29_302, DDM29_303, DDM29_304, DDM29_305, DDM29_306, DDM29_307, DDM29_308, DDM29_309, DDM29_310, DDM29_311, DDM29_312, DDM29_313",2013
FP0A,FP0_11,"FP0A11_333, FP0A11_482, FP0A11_2102, FP0A11_2103, FP0A11_2104, FP0A11_2105, FP0A11_2106, FP0A11_2107, FP0A11_2108","2023, 2018"
FP0A,FP0_12,"FP0A12_481, FP0A12_2109","2023, 2018"
FP0A,FP0_13,"FP0A13_479, FP0A13_480","2023, 2018"
FP0A,FP0_4,"FP0A4_330, FP0A4_331, FP0A4_332","2023, 2018"
FP0A,FP0_9,FP0A9_2101,2023
FP0B,FP0_1,"FP0B1_69, FP0B1_70, FP0B1_2182, FP0B1_2183","2023, 2018"
FP0B,FP0_11,"FP0B11_137, FP0B11_138, FP0B11_139, FP0B11_140, FP0B11_141, FP0B11_142, FP0B11_143, FP0B11_144, FP0B11_145, FP0B11_146, FP0B11_2133, FP0B11_2134","2023, 2018"
FP0B,FP0_12,"FP0B12_147, FP0B12_148, FP0B12_149, FP0B12_150, FP0B12_151, FP0B12_152, FP0B12_153, FP0B12_2138","2023, 2018"
FP0B,FP0_13,"FP0B13_154, FP0B13_155, FP0B13_156, FP0B13_157, FP0B13_158, FP0B13_159, FP0B13_160, FP0B13_161, FP0B13_162, FP0B13_163, FP0B13_164, FP0B13_165, FP0B13_166, FP0B13_167, FP0B13_168, FP0B13_169, FP0B13_170, FP0B13_171, FP0B13_2135, FP0B13_2136, FP0B13_2137, FP0B13_2139, FP0B13_2140, FP0B13_2141, FP0B13_2142","2023, 2018"
FP0B,FP0_14,"FP0B14_172, FP0B14_173, FP0B14_174, FP0B14_175, FP0B14_176, FP0B14_177, FP0B14_178, FP0B14_179, FP0B14_180, FP0B14_181, FP0B14_2143, FP0B14_2144, FP0B14_2145, FP0B14_2146","2023, 2018"
FP0B,FP0_2,"FP0B2_71, FP0B2_72, FP0B2_73, FP0B2_74, FP0B2_75, FP0B2_2184, FP0B2_2185, FP0B2_2186, FP0B2_2187, FP0B2_2188, FP0B2_2189, FP0B2_2190, FP0B2_2191","2023, 2018"
FP0B,FP0_3,"FP0B3_76, FP0B3_77, FP0B3_78, FP0B3_79, FP0B3_2192, FP0B3_2193, FP0B3_2194, FP0B3_2195, FP0B3_2196, FP0B3_2197, FP0B3_2198, FP0B3_2199, FP0B3_2200","2023, 2018"
FP0B,FP0_4,"FP0B4_80, FP0B4_90, FP0B4_91, FP0B4_92, FP0B4_93, FP0B4_2201, FP0B4_2202, FP0B4_2203, FP0B4_2204, FP0B4_2205, FP0B4_2206, FP0B4_2207, FP0B4_2208, FP0B4_2209, FP0B4_2210","2023, 2018"
FP0B,FP0_6,"FP0B6_94, FP0B6_95, FP0B6_96, FP0B6_97, FP0B6_98, FP0B6_2147, FP0B6_2148, FP0B6_2149, FP0B6_2150, FP0B6_2151, FP0B6_2152, FP0B6_2153, FP0B6_2154, FP0B6_2155","2023, 2018"
FP0B,FP0_7,"FP0B7_101, FP0B7_102, FP0B7_103, FP0B7_104, FP0B7_105, FP0B7_106, FP0B7_107, FP0B7_108, FP0B7_109, FP0B7_110, FP0B7_2156, FP0B7_2157, FP0B7_2158, FP0B7_2159, FP0B7_2160, FP0B7_2161, FP0B7_2162, FP0B7_2163","2023, 2018"
FP0B,FP0_8,"FP0B8_111, FP0B8_112, FP0B8_113, FP0B8_114, FP0B8_115, FP0B8_116, FP0B8_117, FP0B8_118, FP0B8_119, FP0B8_120, FP0B8_121, FP0B8_122, FP0B8_123, FP0B8_124, FP0B8_125, FP0B8_2164, FP0B8_2165, FP0B8_2166, FP0B8_2167, FP0B8_2168, FP0B8_2169","2023, 2018"
FP0B,FP0_9,"FP0B9_126, FP0B9_127, FP0B9_128, FP0B9_129, FP0B9_130, FP0B9_131, FP0B9_132, FP0B9_133, FP0B9_134, FP0B9_135, FP0B9_136, FP0B9_2170, FP0B9_2171, FP0B9_2172, FP0B9_2173, FP0B9_2174, FP0B9_2175, FP0B9_2176, FP0B9_2177, FP0B9_2178, FP0B9_2179, FP0B9_2180, FP0B9_2181","2023, 2018"
FP0C,FP0_1,"FP0C1_2110, FP0C1_2111",2023
FP0C,FP0_2,"FP0C2_2112, FP0C2_2113, FP0C2_2114, FP0C2_2115",2023
FP0C,FP0_3,"FP0C3_2116, FP0C3_2117, FP0C3_2118, FP0C3_2119, FP0C3_2120",2023
FP0C,FP0_4,"FP0C4_2121, FP0C4_2122, FP0C4_2123, FP0C4_2124, FP0C4_2125, FP0C4_2126",2023
FP0C,FP0_6,"FP0C6_2127, FP0C6_2128",2023
FP0C,FP0_NA,FP0CNA_NoTrees,2018
FP0C ,FP0_11,FP0C 11_2130,2023
FP0C ,FP0_12,FP0C 12_2131,2023
FP0C ,FP0_14,FP0C 14_2132,2023
FP0C ,FP0_6,FP0C 6_2129,2023
FP1A,FP1_1,FP1A1_101,"2000, 1998"
FP1A,FP1_12,"FP1A12_135, FP1A12_136, FP1A12_137, FP1A12_138, FP1A12_139, FP1A12_140, FP1A12_141","2008, 2004, 2000, 1998"
FP1A,FP1_13,"FP1A13_142, FP1A13_143, FP1A13_144, FP1A13_145, FP1A13_146, FP1A13_221, FP1A13_222, FP1A13_223","2000, 1998"
FP1A,FP1_14,"FP1A14_149, FP1A14_151, FP1A14_152, FP1A14_147, FP1A14_148, FP1A14_150, FP1A14_153","2008, 2004, 2000, 1998"
FP1A,FP1_2,"FP1A2_317, FP1A2_102, FP1A2_103, FP1A2_107, FP1A2_104, FP1A2_105","2008, 2004, 2000, 1998"
FP1A,FP1_22,"FP1A22_154, FP1A22_155, FP1A22_156","2004, 2000, 1998"
FP1A,FP1_24,"FP1A24_157, FP1A24_158, FP1A24_159, FP1A24_160, FP1A24_161, FP1A24_162, FP1A24_163, FP1A24_225","2008, 2004, 2000, 1998"
FP1A,FP1_26,"FP1A26_164, FP1A26_165","2008, 2004, 2000, 1998"
FP1A,FP1_27,"FP1A27_166, FP1A27_167, FP1A27_168, FP1A27_169","2008, 2004, 2000, 1998"
FP1A,FP1_28,"FP1A28_170, FP1A28_171, FP1A28_172, FP1A28_174, FP1A28_175, FP1A28_176, FP1A28_178, FP1A28_173, FP1A28_177, FP1A28_179","2008, 2004, 2000, 1998"
FP1A,FP1_29,"FP1A29_180, FP1A29_182, FP1A29_183, FP1A29_185, FP1A29_186, FP1A29_187, FP1A29_189, FP1A29_190, FP1A29_191, FP1A29_193, FP1A29_181, FP1A29_184, FP1A29_188, FP1A29_192, FP1A29_194","2008, 2004, 2000, 1998"
FP1A,FP1_30,"FP1A30_195, FP1A30_196, FP1A30_320","2008, 2004, 2000, 1998"
FP1A,FP1_31,"FP1A31_198, FP1A31_200, FP1A31_201, FP1A31_202, FP1A31_203, FP1A31_199","2008, 2004, 2000, 1998"
FP1A,FP1_32,"FP1A32_204, FP1A32_205","2000, 1998"
FP1A,FP1_33,"FP1A33_206, FP1A33_208, FP1A33_209, FP1A33_211, FP1A33_207, FP1A33_210","2008, 2004, 2000, 1998"
FP1A,FP1_34,"FP1A34_212, FP1A34_215, FP1A34_216, FP1A34_218, FP1A34_219, FP1A34_220, FP1A34_213, FP1A34_214, FP1A34_217","2008, 2004, 2000, 1998"
FP1A,FP1_4,"FP1A4_108, FP1A4_109, FP1A4_113, FP1A4_114, FP1A4_115, FP1A4_116, FP1A4_117, FP1A4_118, FP1A4_119, FP1A4_120, FP1A4_110, FP1A4_111, FP1A4_112, FP1A4_121","2008, 2004, 2000, 1998"
FP1A,FP1_6,"FP1A6_122, FP1A6_123, FP1A6_126, FP1A6_549, FP1A6_125, FP1A6_224","2008, 2004, 2000, 1998"
FP1A,FP1_7,"FP1A7_129, FP1A7_127, FP1A7_128","2008, 2004, 2000, 1998"
FP1A,FP1_8,"FP1A8_319, FP1A8_130, FP1A8_131, FP1A8_132, FP1A8_133, FP1A8_134","2008, 2004, 2000, 1998"
FP1B,FP1_1,"FP1B1_1, FP1B1_2, FP1B1_3, FP1B1_4, FP1B1_5, FP1B1_6, FP1B1_7, FP1B1_9, FP1B1_10, FP1B1_11, FP1B1_2356, FP1B1_2357, FP1B1_2358, FP1B1_2359, FP1B1_2360, FP1B1_2361, FP1B1_2362, FP1B1_2363, FP1B1_2364, FP1B1_2365, FP1B1_2366, FP1B1_2367, FP1B1_2368, FP1B1_2369, FP1B1_2370, FP1B1_3642, FP1B1_3644, FP1B1_101, FP1B1_102","2023, 2019, 2008, 2004, 2000, 1998"
FP1B,FP1_11,"FP1B11_52, FP1B11_53, FP1B11_54, FP1B11_55, FP1B11_2420, FP1B11_2421, FP1B11_2422, FP1B11_2423, FP1B11_2424","2023, 2019"
