SITE,PLOT,Years Missing,Tree numbers
DCY15,DCY_11,2014,"DCY1511_1246, DCY1511_1247, DCY1511_1248, DCY1511_1249, DCY1511_568, DCY1511_569, DCY1511_570, DCY1511_571, DCY1511_572"
DCY15,DCY_12,2014,"DCY1512_1250, DCY1512_1251, DCY1512_1252, DCY1512_1253, DCY1512_1254, DCY1512_1255, DCY1512_1256, DCY1512_1257, DCY1512_573, DCY1512_574, DCY1512_575, DCY1512_576, DCY1512_577"
DCY15,DCY_13,2014,"DCY1513_578, DCY1513_579, DCY1513_580"
DCY15,DCY_14,2014,"DCY1514_1258, DCY1514_1259, DCY1514_1260, DCY1514_1261, DCY1514_1262, DCY1514_1263, DCY1514_1264, DCY1514_581, DCY1514_582, DCY1514_583, DCY1514_584, DCY1514_585"
DCY15,DCY_2,2014,"DCY152_549, DCY152_550"
DCY15,DCY_3,2014,"DCY153_1233, DCY153_551"
DCY15,DCY_4,2014,"DCY154_1234, DCY154_552"
DCY15,DCY_6,2014,"DCY156_1235, DCY156_1236, DCY156_553, DCY156_554, DCY156_555, DCY156_556, DCY156_557, DCY156_558, DCY156_586"
DCY15,DCY_7,2014,"DCY157_1237, DCY157_1238, DCY157_1239, DCY157_559, DCY157_560"
DCY15,DCY_8,2014,"DCY158_1240, DCY158_1241, DCY158_1242, DCY158_561, DCY158_562"
DCY15,DCY_9,2014,"DCY159_1243, DCY159_1244, DCY159_1245, DCY159_563, DCY159_564, DCY159_565, DCY159_566, DCY159_567"
DCY16,DCY_13,2014,"DCY1613_1287, DCY1613_1288, DCY1613_1289, DCY1613_620"
DCY16,DCY_4,2014,"DCY164_1270, DCY164_1271, DCY164_1272, DCY164_1273, DCY164_1274, DCY164_592, DCY164_593, DCY164_594, DCY164_595"
DCY16,DCY_6,2014,DCY166_1275
DCY16,DCY_7,2014,"DCY167_1276, DCY167_1277, DCY167_596, DCY167_597"
DCY16,DCY_8,2014,DCY168_598
DCY16,DCY_9,2014,"DCY169_1278, DCY169_1279, DCY169_1280, DCY169_599, DCY169_600, DCY169_614"
DCY17,DCY_1,2014,"DCY171_372, DCY171_373, DCY171_374, DCY171_375, DCY171_376, DCY171_377, DCY171_378, DCY171_379, DCY171_380, DCY171_381, DCY171_382, DCY171_383, DCY171_384, DCY171_385, DCY171_386, DCY171_668, DCY171_669, DCY171_670, DCY171_671, DCY171_672, DCY171_673, DCY171_674"
DCY17,DCY_11,2014,"DCY1711_1201, DCY1711_1202, DCY1711_1497, DCY1711_1498, DCY1711_1499, DCY1711_1500, DCY1711_1973, DCY1711_1974, DCY1711_1976, DCY1711_1978, DCY1711_1979, DCY1711_1980, DCY1711_1981, DCY1711_1982, DCY1711_1983"
DCY17,DCY_12,2014,"DCY1712_1203, DCY1712_1204, DCY1712_1205, DCY1712_1206, DCY1712_1207, DCY1712_1208, DCY1712_1209, DCY1712_1210, DCY1712_1211, DCY1712_1212, DCY1712_1213, DCY1712_1214, DCY1712_1215, DCY1712_1216, DCY1712_1217, DCY1712_1218, DCY1712_1219, DCY1712_1220, DCY1712_1221, DCY1712_1984, DCY1712_1985, DCY1712_1986, DCY1712_1987, DCY1712_1988, DCY1712_1989, DCY1712_1990, DCY1712_1991, DCY1712_1992, DCY1712_1993, DCY1712_1994, DCY1712_1995, DCY1712_1996, DCY1712_1997, DCY1712_1998, DCY1712_1999, DCY1712_2000, DCY1712_701"
DCY17,DCY_13,2014,"DCY1713_1222, DCY1713_1223, DCY1713_1224, DCY1713_1225, DCY1713_1226, DCY1713_1227, DCY1713_1228, DCY1713_1229, DCY1713_1230, DCY1713_1231, DCY1713_1232, DCY1713_1233, DCY1713_1234, DCY1713_1235, DCY1713_702, DCY1713_703, DCY1713_704, DCY1713_705, DCY1713_706, DCY1713_707, DCY1713_708, DCY1713_709, DCY1713_710, DCY1713_711, DCY1713_712, DCY1713_713"
DCY17,DCY_13,2018,"DCY1713_574, DCY1713_575"
DCY17,DCY_14,2014,"DCY1714_1236, DCY1714_1237, DCY1714_1238, DCY1714_1239, DCY1714_1240, DCY1714_1241, DCY1714_1242, DCY1714_1243, DCY1714_1244, DCY1714_1245, DCY1714_1246, DCY1714_1247, DCY1714_1248, DCY1714_714, DCY1714_715, DCY1714_716, DCY1714_717, DCY1714_718, DCY1714_719, DCY1714_720, DCY1714_721, DCY1714_722, DCY1714_723, DCY1714_724, DCY1714_725, DCY1714_726"
DCY17,DCY_2,2014,"DCY172_387, DCY172_388, DCY172_389, DCY172_390, DCY172_391, DCY172_392, DCY172_393, DCY172_394, DCY172_395, DCY172_396, DCY172_397, DCY172_398, DCY172_399, DCY172_675, DCY172_676, DCY172_677, DCY172_678, DCY172_679, DCY172_680, DCY172_681, DCY172_682, DCY172_683, DCY172_684"
DCY17,DCY_3,2014,"DCY173_1400, DCY173_1402, DCY173_1403, DCY173_1404, DCY173_1405, DCY173_1406, DCY173_1407, DCY173_1408, DCY173_1409, DCY173_1410, DCY173_1411, DCY173_1412, DCY173_1413, DCY173_1903, DCY173_685, DCY173_686, DCY173_687, DCY173_688"
DCY17,DCY_4,2014,"DCY174_1414, DCY174_1415, DCY174_1416, DCY174_1417, DCY174_1418, DCY174_1419, DCY174_1420, DCY174_1421, DCY174_1422, DCY174_1423, DCY174_1424, DCY174_1425, DCY174_1904, DCY174_1905, DCY174_1906, DCY174_1907, DCY174_1908, DCY174_1909, DCY174_1910, DCY174_1911, DCY174_1912, DCY174_1913, DCY174_1914"
DCY17,DCY_6,2014,"DCY176_1426, DCY176_1427, DCY176_1428, DCY176_1429, DCY176_1430, DCY176_1431, DCY176_1432, DCY176_1433, DCY176_1434, DCY176_1435, DCY176_1436, DCY176_1437, DCY176_1438, DCY176_1439, DCY176_1915, DCY176_1916, DCY176_1918, DCY176_1919, DCY176_1920, DCY176_1921, DCY176_1922, DCY176_1923"
DCY17,DCY_7,2014,"DCY177_1440, DCY177_1441, DCY177_1442, DCY177_1443, DCY177_1444, DCY177_1445, DCY177_1446, DCY177_1447, DCY177_1448, DCY177_1449, DCY177_1450, DCY177_1451, DCY177_1452, DCY177_1453, DCY177_1454, DCY177_1455, DCY177_1456, DCY177_1457, DCY177_1924, DCY177_1925, DCY177_1926, DCY177_1927, DCY177_1928, DCY177_1929, DCY177_1930, DCY177_1931, DCY177_1932, DCY177_1933, DCY177_1934, DCY177_1935, DCY177_1936, DCY177_1937"
DCY17,DCY_8,2014,"DCY178_1459, DCY178_1460, DCY178_1461, DCY178_1462, DCY178_1463, DCY178_1464, DCY178_1465, DCY178_1466, DCY178_1467, DCY178_1468, DCY178_1469, DCY178_1470, DCY178_1471, DCY178_1472, DCY178_1473, DCY178_1474, DCY178_1475, DCY178_1476, DCY178_1477, DCY178_1478, DCY178_1479, DCY178_1480, DCY178_1481, DCY178_1938, DCY178_1939, DCY178_1940, DCY178_1941, DCY178_1942, DCY178_1943, DCY178_1944, DCY178_1945, DCY178_1946, DCY178_1947, DCY178_1948, DCY178_1949, DCY178_1950, DCY178_1951, DCY178_1952, DCY178_1953, DCY178_1954, DCY178_1955, DCY178_1956, DCY178_1957, DCY178_1958, DCY178_1959, DCY178_1960, DCY178_1961, DCY178_1962, DCY178_1963, DCY178_1964"
DCY17,DCY_9,2014,"DCY179_1482, DCY179_1483, DCY179_1484, DCY179_1485, DCY179_1486, DCY179_1487, DCY179_1488, DCY179_1489, DCY179_1490, DCY179_1491, DCY179_1492, DCY179_1493, DCY179_1494, DCY179_1495, DCY179_1496, DCY179_1955, DCY179_1966, DCY179_1967, DCY179_1968, DCY179_1969, DCY179_1970, DCY179_1971, DCY179_1972"
DCY2,DCY_13,2014,DCY213_1300
DCY3,DCY_1,2014,"DCY31_320, DCY31_321, DCY31_322, DCY31_323, DCY31_324, DCY31_325, DCY31_326, DCY31_327, DCY31_328, DCY31_329, DCY31_330, DCY31_331, DCY31_332, DCY31_333, DCY31_334, DCY31_335, DCY31_336, DCY31_337, DCY31_338, DCY31_339, DCY31_340, DCY31_341, DCY31_342, DCY31_343, DCY31_344, DCY31_345, DCY31_346, DCY31_348, DCY31_349, DCY31_624, DCY31_625, DCY31_626, DCY31_627, DCY31_628, DCY31_629, DCY31_630, DCY31_631, DCY31_632, DCY31_633, DCY31_634, DCY31_635, DCY31_636, DCY31_637, DCY31_638"
DCY3,DCY_2,2014,"DCY32_350, DCY32_351, DCY32_352, DCY32_353, DCY32_354, DCY32_355, DCY32_356, DCY32_357, DCY32_358, DCY32_639, DCY32_640, DCY32_641, DCY32_642, DCY32_643, DCY32_644, DCY32_645, DCY32_646"
DCY3,DCY_4,2014,"DCY34_359, DCY34_360, DCY34_361, DCY34_647, DCY34_648, DCY34_649, DCY34_650, DCY34_651, DCY34_652, DCY34_653, DCY34_654"
DCY3,DCY_8,2014,"DCY38_362, DCY38_657"
DCY3,DCY_9,2014,"DCY39_363, DCY39_364, DCY39_365, DCY39_366, DCY39_367, DCY39_368, DCY39_369, DCY39_370, DCY39_658, DCY39_659, DCY39_660, DCY39_661, DCY39_662, DCY39_663, DCY39_664, DCY39_665, DCY39_666, DCY39_667"
DCY5,DCY_11,2014,"DCY511_1221, DCY511_1222, DCY511_533, DCY511_534"
DCY5,DCY_12,2014,"DCY512_1223, DCY512_535, DCY512_536"
DCY5,DCY_13,2014,"DCY513_1224, DCY513_1225, DCY513_1226, DCY513_1227, DCY513_1228, DCY513_1229, DCY513_537, DCY513_538, DCY513_539, DCY513_540"
DCY5,DCY_14,2014,"DCY514_1230, DCY514_1231, DCY514_1232, DCY514_541, DCY514_542, DCY514_543, DCY514_544"
DCY5,DCY_2,2014,"DCY52_1212, DCY52_790"
DCY5,DCY_3,2014,"DCY53_791, DCY53_792"
DCY5,DCY_4,2014,"DCY54_1214, DCY54_1215, DCY54_525"
DCY5,DCY_6,2014,"DCY56_1213, DCY56_1216, DCY56_526"
DCY5,DCY_7,2014,"DCY57_1217, DCY57_1218, DCY57_1219, DCY57_527, DCY57_528, DCY57_529, DCY57_530, DCY57_531"
DCY5,DCY_9,2014,"DCY59_1220, DCY59_532"
FP0A,FP0_11,2018,"FP0A11_2102, FP0A11_2103, FP0A11_2104, FP0A11_2105, FP0A11_2106, FP0A11_2107, FP0A11_2108"
FP0A,FP0_12,2018,FP0A12_2109
FP0B,FP0_1,2018,"FP0B1_2182, FP0B1_2183"
FP0B,FP0_11,2018,"FP0B11_2133, FP0B11_2134"
FP0B,FP0_12,2018,FP0B12_2138
FP0B,FP0_13,2018,"FP0B13_2135, FP0B13_2136, FP0B13_2137, FP0B13_2139, FP0B13_2140, FP0B13_2141, FP0B13_2142"
FP0B,FP0_14,2018,"FP0B14_2143, FP0B14_2144, FP0B14_2145, FP0B14_2146"
FP0B,FP0_2,2018,"FP0B2_2184, FP0B2_2185, FP0B2_2186, FP0B2_2187, FP0B2_2188, FP0B2_2189, FP0B2_2190, FP0B2_2191"
FP0B,FP0_3,2018,"FP0B3_2192, FP0B3_2193, FP0B3_2194, FP0B3_2195, FP0B3_2196, FP0B3_2197, FP0B3_2198, FP0B3_2199, FP0B3_2200"
FP0B,FP0_4,2018,"FP0B4_2201, FP0B4_2202, FP0B4_2203, FP0B4_2204, FP0B4_2205, FP0B4_2206, FP0B4_2207, FP0B4_2208, FP0B4_2209, FP0B4_2210"
FP0B,FP0_6,2018,"FP0B6_2147, FP0B6_2148, FP0B6_2149, FP0B6_2150, FP0B6_2151, FP0B6_2152, FP0B6_2153, FP0B6_2154, FP0B6_2155"
FP0B,FP0_7,2018,"FP0B7_2156, FP0B7_2157, FP0B7_2158, FP0B7_2159, FP0B7_2160, FP0B7_2161, FP0B7_2162, FP0B7_2163"
FP0B,FP0_8,2018,"FP0B8_2164, FP0B8_2165, FP0B8_2166, FP0B8_2167, FP0B8_2168, FP0B8_2169"
FP0B,FP0_9,2018,"FP0B9_2170, FP0B9_2171, FP0B9_2172, FP0B9_2173, FP0B9_2174, FP0B9_2175, FP0B9_2176, FP0B9_2177, FP0B9_2178, FP0B9_2179, FP0B9_2180, FP0B9_2181"
FP1A,FP1_14,"c(2008, 2004)","FP1A14_147, FP1A14_148, FP1A14_150, FP1A14_153"
FP1A,FP1_2,"c(2008, 2004)","FP1A2_104, FP1A2_105"
FP1A,FP1_2,2008,"FP1A2_102, FP1A2_103, FP1A2_107"
FP1A,FP1_28,"c(2008, 2004)","FP1A28_173, FP1A28_177, FP1A28_179"
FP1A,FP1_29,"c(2008, 2004)","FP1A29_181, FP1A29_184, FP1A29_188, FP1A29_192, FP1A29_194"
FP1A,FP1_31,"c(2008, 2004)",FP1A31_199
FP1A,FP1_33,"c(2008, 2004)","FP1A33_207, FP1A33_210"
FP1A,FP1_34,"c(2008, 2004)","FP1A34_213, FP1A34_214, FP1A34_217"
FP1A,FP1_4,"c(2008, 2004)","FP1A4_110, FP1A4_111, FP1A4_112, FP1A4_121"
FP1A,FP1_6,"c(2008, 2004)","FP1A6_125, FP1A6_224"
FP1A,FP1_7,"c(2008, 2004)","FP1A7_127, FP1A7_128"
FP1A,FP1_8,"c(2008, 2004)","FP1A8_130, FP1A8_131, FP1A8_132, FP1A8_133, FP1A8_134"
FP1A,FP1_8,"c(2000, 1998)",FP1A8_319
FP1B,FP1_1,"c(2008, 2004, 2000, 1998)","FP1B1_1, FP1B1_10, FP1B1_11, FP1B1_2, FP1B1_2370, FP1B1_3, FP1B1_4, FP1B1_5, FP1B1_6, FP1B1_7, FP1B1_9"
FP1B,FP1_1,"c(2023, 2019, 2008, 2004)","FP1B1_101, FP1B1_102"
FP1B,FP1_1,"c(2019, 2008, 2004, 2000, 1998)","FP1B1_2356, FP1B1_2357, FP1B1_2358, FP1B1_2359, FP1B1_2360, FP1B1_2361, FP1B1_2362, FP1B1_2363, FP1B1_2364, FP1B1_2365, FP1B1_2366, FP1B1_2367, FP1B1_2368, FP1B1_2369"
FP1B,FP1_11,2019,"FP1B11_2420, FP1B11_2421, FP1B11_2422, FP1B11_2423, FP1B11_2424"
FP1B,FP1_12,2019,"FP1B12_2425, FP1B12_2426, FP1B12_2427, FP1B12_2428, FP1B12_2429, FP1B12_2430, FP1B12_2431, FP1B12_2432, FP1B12_2433, FP1B12_2434, FP1B12_59"
FP1B,FP1_13,2019,"FP1B13_2435, FP1B13_2436, FP1B13_2437, FP1B13_2438, FP1B13_2439, FP1B13_2440, FP1B13_2441, FP1B13_2442, FP1B13_2443"
FP1B,FP1_14,2019,"FP1B14_2444, FP1B14_2445, FP1B14_2446, FP1B14_2447, FP1B14_2448, FP1B14_2449, FP1B14_2450, FP1B14_2451, FP1B14_2452, FP1B14_2453, FP1B14_2454"
FP1B,FP1_2,"c(2008, 2004, 2000, 1998)","FP1B2_12, FP1B2_13, FP1B2_14, FP1B2_15, FP1B2_47"
FP1B,FP1_2,"c(2023, 2019, 2008, 2004)","FP1B2_104, FP1B2_105, FP1B2_106, FP1B2_107"
FP1B,FP1_2,"c(2019, 2008, 2004, 2000, 1998)","FP1B2_2371, FP1B2_2372, FP1B2_2373, FP1B2_2374, FP1B2_2375, FP1B2_2376, FP1B2_2377, FP1B2_2378"
FP1B,FP1_21,"c(2000, 1998)",FP1B21_3646
FP1B,FP1_21,"c(2008, 2004, 2000, 1998)","FP1B21_95, FP1B21_96, FP1B21_97, FP1B21_98"
FP1B,FP1_21,"c(2023, 2019, 2008, 2004)","FP1B21_122, FP1B21_124, FP1B21_125, FP1B21_126, FP1B21_128, FP1B21_129, FP1B21_130, FP1B21_131, FP1B21_132, FP1B21_133, FP1B21_135, FP1B21_137, FP1B21_138, FP1B21_145, FP1B21_146, FP1B21_147"
FP1B,FP1_21,"c(2019, 2008, 2004, 2000, 1998)","FP1B21_2346, FP1B21_2347, FP1B21_2348, FP1B21_2349, FP1B21_2350, FP1B21_2351, FP1B21_2352, FP1B21_2353, FP1B21_2354"
FP1B,FP1_21,"c(2023, 2019, 2008)","FP1B21_123, FP1B21_134"
FP1B,FP1_22,"c(2004, 2000, 1998)","FP1B22_100, FP1B22_99"
FP1B,FP1_22,"c(2023, 2019, 2004)","FP1B22_139, FP1B22_140, FP1B22_141, FP1B22_142, FP1B22_143, FP1B22_144, FP1B22_148, FP1B22_149, FP1B22_150, FP1B22_151, FP1B22_152, FP1B22_153, FP1B22_154, FP1B22_155, FP1B22_156, FP1B22_158, FP1B22_159"
FP1B,FP1_22,"c(2023, 2019)",FP1B22_157
FP1B,FP1_22,"c(2019, 2004, 2000, 1998)","FP1B22_2329, FP1B22_2330, FP1B22_2331, FP1B22_2332, FP1B22_2333, FP1B22_2334, FP1B22_2335, FP1B22_2336, FP1B22_2337, FP1B22_2338, FP1B22_2339, FP1B22_2340, FP1B22_2341, FP1B22_2342, FP1B22_2343, FP1B22_2344, FP1B22_2345"
FP1B,FP1_23,"c(2008, 2004, 2000, 1998)","FP1B23_101, FP1B23_102, FP1B23_103, FP1B23_104"
FP1B,FP1_23,"c(2023, 2019, 2008, 2004)","FP1B23_160, FP1B23_161, FP1B23_162, FP1B23_165, FP1B23_166, FP1B23_167, FP1B23_170, FP1B23_171, FP1B23_172, FP1B23_173, FP1B23_174, FP1B23_175, FP1B23_3649"
FP1B,FP1_23,"c(2019, 2008, 2004, 2000, 1998)","FP1B23_2312, FP1B23_2313, FP1B23_2314, FP1B23_2315, FP1B23_2316, FP1B23_2317, FP1B23_2318, FP1B23_2319, FP1B23_2320, FP1B23_2321, FP1B23_2322, FP1B23_2323, FP1B23_2324, FP1B23_2327, FP1B23_2328"
FP1B,FP1_23,"c(2023, 2019, 2008)","FP1B23_168, FP1B23_169, FP1B23_3650"
FP1B,FP1_24,"c(2000, 1998)","FP1B24_105, FP1B24_107"
FP1B,FP1_24,"c(2023, 2019)","FP1B24_176, FP1B24_177, FP1B24_178, FP1B24_179, FP1B24_180, FP1B24_181, FP1B24_182, FP1B24_183, FP1B24_184, FP1B24_185, FP1B24_186"
FP1B,FP1_24,"c(2019, 2000, 1998)","FP1B24_2292, FP1B24_2293, FP1B24_2294, FP1B24_2295, FP1B24_2296, FP1B24_2297, FP1B24_2298, FP1B24_2299, FP1B24_2300, FP1B24_2301, FP1B24_2302, FP1B24_2303, FP1B24_2304, FP1B24_2305, FP1B24_2306, FP1B24_2307, FP1B24_2308, FP1B24_2309, FP1B24_2310, FP1B24_2311"
FP1B,FP1_25,"c(2004, 2000, 1998)","FP1B25_106, FP1B25_108, FP1B25_109, FP1B25_110"
FP1B,FP1_25,"c(2023, 2019, 2004)","FP1B25_187, FP1B25_188, FP1B25_190, FP1B25_191, FP1B25_192, FP1B25_193, FP1B25_194, FP1B25_195, FP1B25_196, FP1B25_197, FP1B25_198"
FP1B,FP1_25,"c(2023, 2019)",FP1B25_189
FP1B,FP1_25,"c(2019, 2004, 2000, 1998)","FP1B25_2276, FP1B25_2277, FP1B25_2278, FP1B25_2279, FP1B25_2280, FP1B25_2281, FP1B25_2282, FP1B25_2283, FP1B25_2284, FP1B25_2285, FP1B25_2286, FP1B25_2287, FP1B25_2288, FP1B25_2289, FP1B25_2290, FP1B25_2291"
FP1B,FP1_26,"c(2000, 1998)","FP1B26_111, FP1B26_112"
FP1B,FP1_26,"c(2023, 2019)",FP1B26_199
FP1B,FP1_26,"c(2019, 2000, 1998)","FP1B26_2268, FP1B26_2269, FP1B26_2270, FP1B26_2271, FP1B26_2272, FP1B26_2273, FP1B26_2274, FP1B26_2275"
FP1B,FP1_27,"c(2008, 2004, 2000, 1998)","FP1B27_113, FP1B27_114, FP1B27_115, FP1B27_116, FP1B27_117, FP1B27_118, FP1B27_8096"
FP1B,FP1_27,"c(2019, 2008, 2004, 2000, 1998)","FP1B27_2255, FP1B27_2256, FP1B27_2257, FP1B27_2258, FP1B27_2259, FP1B27_2260, FP1B27_2261, FP1B27_2262, FP1B27_2263, FP1B27_2264, FP1B27_2265, FP1B27_2266, FP1B27_2267"
FP1B,FP1_28,2019,"FP1B28_2243, FP1B28_2244, FP1B28_2245, FP1B28_2246, FP1B28_2247, FP1B28_2248, FP1B28_2249, FP1B28_2250, FP1B28_2251, FP1B28_2252, FP1B28_2253, FP1B28_2254"
FP1B,FP1_29,2019,"FP1B29_2241, FP1B29_2242"
FP1B,FP1_3,"c(2000, 1998)",FP1B3_2388
FP1B,FP1_3,"c(2008, 2004, 2000, 1998)","FP1B3_16, FP1B3_17, FP1B3_18, FP1B3_19, FP1B3_20, FP1B3_21, FP1B3_22, FP1B3_23, FP1B3_24, FP1B3_25, FP1B3_26"
FP1B,FP1_3,"c(2023, 2019, 2008, 2004)","FP1B3_108, FP1B3_109, FP1B3_110, FP1B3_111, FP1B3_112, FP1B3_114"
FP1B,FP1_3,"c(2019, 2008, 2004, 2000, 1998)","FP1B3_2380, FP1B3_2381, FP1B3_2382, FP1B3_2383, FP1B3_2384, FP1B3_2385, FP1B3_2386, FP1B3_2387"
FP1B,FP1_30,2019,"FP1B30_2238, FP1B30_2239, FP1B30_2240"
FP1B,FP1_31,2019,"FP1B31_2235, FP1B31_2236, FP1B31_2237"
FP1B,FP1_32,2008,"FP1B32_135, FP1B32_136, FP1B32_137, FP1B32_138, FP1B32_139, FP1B32_140, FP1B32_141, FP1B32_142, FP1B32_143, FP1B32_144, FP1B32_145, FP1B32_146, FP1B32_147, FP1B32_148, FP1B32_149"
FP1B,FP1_32,"c(2019, 2008)","FP1B32_2230, FP1B32_2231, FP1B32_2232, FP1B32_2233, FP1B32_2234"
FP1B,FP1_33,2019,"FP1B33_2223, FP1B33_2224, FP1B33_2225, FP1B33_2226, FP1B33_2227, FP1B33_2228, FP1B33_2229"
FP1B,FP1_34,2019,FP1B34_2222
FP1B,FP1_35,2019,"FP1B35_2219, FP1B35_2220, FP1B35_2221"
FP1B,FP1_36,2019,"FP1B36_2216, FP1B36_2217, FP1B36_2218"
FP1B,FP1_37,2019,"FP1B37_2214, FP1B37_2215"
FP1B,FP1_38,"c(2008, 2004, 2000, 1998)","FP1B38_179, FP1B38_180, FP1B38_181, FP1B38_182, FP1B38_183, FP1B38_184, FP1B38_185, FP1B38_186, FP1B38_187, FP1B38_188"
FP1B,FP1_38,"c(2023, 2019, 2008, 2004)",FP1B38_127
FP1B,FP1_38,"c(2019, 2008, 2004, 2000, 1998)","FP1B38_2211, FP1B38_2212, FP1B38_2213"
FP1B,FP1_38,"c(2023, 2019, 2008, 2004, 1998)",FP1B38_3646
FP1B,FP1_4,"c(2000, 1998)","FP1B4_27, FP1B4_28, FP1B4_29, FP1B4_30, FP1B4_31, FP1B4_32, FP1B4_33"
FP1B,FP1_4,"c(2023, 2019)","FP1B4_115, FP1B4_116, FP1B4_117, FP1B4_118, FP1B4_119, FP1B4_120, FP1B4_121"
FP1B,FP1_4,"c(2019, 2000, 1998)","FP1B4_2390, FP1B4_2391, FP1B4_2392, FP1B4_2393, FP1B4_2394, FP1B4_2395, FP1B4_2396, FP1B4_2406, FP1B4_2407"
FP1B,FP1_6,2019,"FP1B6_2397, FP1B6_2398, FP1B6_2399, FP1B6_2400, FP1B6_2401, FP1B6_2402, FP1B6_2403, FP1B6_2404, FP1B6_2405"
FP1B,FP1_7,2019,"FP1B7_2408, FP1B7_2409, FP1B7_2410, FP1B7_2411"
FP1B,FP1_8,2019,"FP1B8_2412, FP1B8_2413, FP1B8_2414, FP1B8_2415, FP1B8_2416"
FP1B,FP1_9,2019,"FP1B9_2417, FP1B9_2418, FP1B9_2419"
FP1C,FP1_1,"c(2008, 2004, 2000, 1998)","FP1C1_630, FP1C1_631, FP1C1_632, FP1C1_633, FP1C1_634"
FP1C,FP1_11,"c(2008, 2004, 2000, 1998)","FP1C11_369, FP1C11_370, FP1C11_371, FP1C11_372, FP1C11_373, FP1C11_374, FP1C11_375, FP1C11_376, FP1C11_377, FP1C11_378, FP1C11_379, FP1C11_380, FP1C11_381, FP1C11_382, FP1C11_383, FP1C11_384"
FP1C,FP1_11,"c(2004, 2000, 1998)","FP1C11_530, FP1C11_531, FP1C11_532"
FP1C,FP1_11,"c(2018, 2008, 2004)","FP1C11_134, FP1C11_135"
FP1C,FP1_12,"c(2008, 2004, 2000, 1998)","FP1C12_1774, FP1C12_347, FP1C12_348, FP1C12_349, FP1C12_350, FP1C12_351, FP1C12_352, FP1C12_353, FP1C12_354, FP1C12_355, FP1C12_356, FP1C12_357, FP1C12_358, FP1C12_359, FP1C12_360, FP1C12_361, FP1C12_362, FP1C12_363, FP1C12_364, FP1C12_365, FP1C12_366, FP1C12_367, FP1C12_368"
FP1C,FP1_12,"c(2004, 2000, 1998)","FP1C12_534, FP1C12_535"
FP1C,FP1_12,"c(2018, 2008, 2004)","FP1C12_136, FP1C12_137, FP1C12_138, FP1C12_139"
FP1C,FP1_13,2018,FP1C13_146
FP1C,FP1_13,"c(2008, 2004, 2000, 1998)","FP1C13_337, FP1C13_338, FP1C13_339, FP1C13_340, FP1C13_341, FP1C13_342, FP1C13_343, FP1C13_344, FP1C13_345, FP1C13_346"
FP1C,FP1_13,"c(2004, 2000, 1998)","FP1C13_538, FP1C13_539, FP1C13_540, FP1C13_541, FP1C13_542"
FP1C,FP1_13,"c(2018, 2008, 2004)","FP1C13_145, FP1C13_148"
FP1C,FP1_13,"c(2018, 2008)",FP1C13_147
FP1C,FP1_2,"c(2008, 2004, 2000, 1998)","FP1C2_635, FP1C2_636, FP1C2_637, FP1C2_638, FP1C2_639, FP1C2_640, FP1C2_641, FP1C2_642, FP1C2_643, FP1C2_644, FP1C2_645, FP1C2_646, FP1C2_647, FP1C2_648, FP1C2_649"
FP1C,FP1_2,"c(2004, 2000, 1998)",FP1C2_544
FP1C,FP1_2,"c(2018, 2008, 2004)",FP1C2_103
FP1C,FP1_2,"c(2018, 2008)","FP1C2_102, FP1C2_122"
FP1C,FP1_4,2018,"FP1C4_104, FP1C4_105"
FP1C,FP1_4,"c(2000, 1998)","FP1C4_1785, FP1C4_1786, FP1C4_675, FP1C4_676, FP1C4_677, FP1C4_678, FP1C4_679, FP1C4_680, FP1C4_681, FP1C4_682"
FP1C,FP1_6,2004,"FP1C6_107, FP1C6_108, FP1C6_126"
FP1C,FP1_7,"c(2008, 2004, 2000, 1998)","FP1C7_1776, FP1C7_1777, FP1C7_1778, FP1C7_1779, FP1C7_1780, FP1C7_1781, FP1C7_1782, FP1C7_1783, FP1C7_1784"
FP1C,FP1_7,"c(2004, 2000, 1998)","FP1C7_536, FP1C7_537, FP1C7_543"
FP1C,FP1_7,"c(2018, 2008, 2004)","FP1C7_110, FP1C7_111, FP1C7_112, FP1C7_117, FP1C7_118"
FP1C,FP1_7,"c(2018, 2008)",FP1C7_115
FP1C,FP1_8,"c(2008, 2004, 2000, 1998)","FP1C8_1752, FP1C8_1753, FP1C8_1754, FP1C8_1755, FP1C8_1756, FP1C8_1757, FP1C8_1758, FP1C8_1759, FP1C8_1760, FP1C8_1761, FP1C8_1762, FP1C8_1763, FP1C8_1764, FP1C8_1765, FP1C8_1766, FP1C8_1767, FP1C8_1768, FP1C8_1769, FP1C8_1770, FP1C8_1771, FP1C8_1772, FP1C8_1773, FP1C8_1775, FP1C8_393, FP1C8_394, FP1C8_395, FP1C8_396, FP1C8_397, FP1C8_398, FP1C8_399, FP1C8_400"
FP1C,FP1_8,"c(2018, 2008, 2004)","FP1C8_120, FP1C8_127"
FP1C,FP1_8,"c(2018, 2008)","FP1C8_121, FP1C8_123"
FP1C,FP1_9,2018,"FP1C9_129, FP1C9_130"
FP1C,FP1_9,"c(2004, 2000, 1998)","FP1C9_385, FP1C9_386, FP1C9_387, FP1C9_388, FP1C9_389, FP1C9_390, FP1C9_391, FP1C9_392"
FP1C,FP1_9,"c(2018, 2004)","FP1C9_128, FP1C9_131"
FP2A,FP2_1,"c(2018, 2008, 2004)",FP2A1_1
